23:16:09.769 
23:18:12.722 -72,-44,-55,-39,-66,-81,-30,-38,-18,-42,-38,-80,-16,-31,-5,-35,-42,-24,-3,-37
23:18:12.819 -21,-31,-47,2,-31,-15,1,-3,-12,-36,-3,-26,-38,-22,-19,-25,-66,-3,-15,-14
23:18:12.917 -14,-29,-34,-30,-17,-2,7,41,-27,18,28,-28,7,3,-4,18,5,-35,-10,-50
23:18:13.063 19,20,-24,-2,6,17,32,29,2,10,29,-35,-1,-14,-6,-14,-40,-73,-34,-18
23:18:13.162 -37,-12,30,-29,25,-13,-9,-34,-50,-34,-53,-60,-73,-44,-35,-63,-48,-35,-22,-56
23:18:13.258 -30,-16,-63,-69,-73,-72,-47,-47,-57,-54,-38,-77,-61,-55,-9,-44,-71,-67,-44,-28
23:18:13.356 -22,-18,-35,2,-5,-8,-24,15,-27,13,5,-18,-32,-17,-14,-6,-17,-21,-8,16
23:18:13.452 34,5,58,56,49,11,-3,10,12,-2,57,25,35,36,13,31,12,-12,69,34
23:18:13.550 -9,3,3,16,-9,-7,-5,-20,35,-16,-8,-8,22,-7,-8,-34,-5,-14,-29,-3
23:18:13.648 -28,20,9,9,25,-8,-9,-38,-28,-7,-48,-20,-2,-7,-18,4,-28,-6,-32,-28
23:18:13.745 -22,6,26,12,36,28,43,58,42,9,34,5,27,35,30,48,35,-4,34,27
23:18:13.891 -28,3,-23,-17,-24,-72,-29,-28,-28,-32,-36,-48,-44,-29,-2,-31,-18,-12,-20,4
23:18:13.942 -2,25,-6,36,17,4,57,56,-6,55,67,57,55,66,35,66,47,-8,3,23
23:18:14.038 2,23,8,2,-8,23,3,-10,-18,-4,4,-24,-47,-10,-30,-43,-60,-26,-29,-20
23:18:14.135 12,3,22,3,-7,35,32,31,34,7,7,24,-9,-6,-8,4,33,34,41,23
23:18:14.330 37,28,53,46,6,67,17,29,32,21,36,43,43,0,16,32,29,50,47,-2
23:18:14.332 20,43,19,-9,5,21,14,-12,-7,53,33,8,30,54,41,31,-1,10,13,24
23:18:14.477 22,28,-36,-4,-3,21,18,-13,30,29,12,-3,-14,6,40,18,18,17,14,16
23:18:14.575 7,7,5,-6,29,28,5,17,28,15,18,33,25,16,91,47,16,22,-11,1
23:18:14.671 8,11,0,-11,-11,-13,-18,-5,-11,1,26,16,27,3,35,28,26,11,32,15
23:18:14.769 24,-13,18,-12,0,-12,-37,23,47,31,18,46,41,38,26,36,22,41,14,40
23:18:14.867 15,-22,41,-2,-6,-56,-18,-34,-38,-59,-6,-18,-18,-32,-18,-12,-6,-9,28,-1
23:18:14.964 45,3,23,3,26,27,25,46,57,9,46,47,37,44,24,34,32,0,-11,-5
23:18:15.110 24,-14,13,15,19,-7,21,26,-4,44,28,44,37,28,12,7,34,-2,12,-19
23:18:15.159 53,35,62,44,51,42,37,74,41,16,-11,21,-1,8,10,-10,59,20,44,41
23:18:15.257 79,79,68,51,40,40,56,38,32,20,5,-25,-9,-30,5,-40,-25,-5,-25,-19
23:18:15.354 -37,30,8,7,19,39,33,39,39,-8,63,43,50,80,81,59,89,86,69,127
23:18:15.452 101,111,97,80,67,45,15,33,82,45,110,102,97,96,75,84,96,74,105,91
23:18:15.548 93,49,-3,72,53,73,20,6,40,60,31,7,7,41,32,27,39,69,6,30
23:18:15.647 14,5,7,-21,-26,21,-14,-57,-91,-38,-35,-57,-31,-6,29,-5,7,5,8,33
23:18:15.793 39,18,17,27,46,58,27,25,48,39,66,74,42,113,82,73,67,41,35,36
23:18:15.842 48,27,0,-41,35,-8,-37,-29,-10,3,25,-9,43,29,9,-2,18,-41,9,-22
23:18:15.939 16,-24,-8,-40,23,15,19,2,3,23,35,23,2,28,14,23,23,15,58,53
23:18:16.087 43,26,1,-19,1,-29,-26,1,-29,34,16,16,-25,25,41,38,20,22,3,17
23:18:16.134 20,9,21,-37,-2,-41,-44,-23,6,-41,25,33,16,6,-23,14,-29,-26,-63,-34
23:18:16.231 -46,-1,26,15,23,43,23,86,62,62,21,4,-56,-40,-50,-63,-62,-57,-62,-54
23:18:16.329 -30,-7,49,-2,21,7,2,-31,-21,-72,-57,-82,-54,-45,-37,-61,-35,-8,2,25
23:18:16.475 4,-1,6,-22,-60,-39,-54,15,28,41,36,-7,36,41,42,0,80,16,44,35
23:18:16.525 23,-8,5,20,2,42,13,3,75,34,18,67,-37,66,30,1,-10,22,23,1
23:18:16.622 23,6,10,1,33,34,17,39,19,13,5,-13,-7,-5,5,-43,20,17,21,13
23:18:16.768 53,22,21,-11,59,21,-8,-3,-13,22,21,20,1,65,32,15,20,21,-1,31
23:18:16.914 20,23,-17,18,40,36,27,18,11,6,11,24,-26,31,14,9,19,32,28,-8
23:18:16.963 34,32,12,18,17,21,18,13,17,19,-4,10,22,21,1,18,-3,60,81,93
23:18:17.060 55,93,69,37,20,15,64,25,34,57,26,45,15,30,-18,63,59,65,41,32
23:18:17.158 32,43,14,32,18,80,57,76,32,47,16,-10,28,24,16,-33,27,54,30,75
23:18:17.256 76,104,69,59,41,105,52,36,51,57,28,24,51,5,15,9,46,19,8,-14
23:18:17.354 39,24,31,23,50,38,37,26,-13,53,81,65,73,74,53,54,46,67,55,47
23:18:17.450 68,14,43,67,4,71,19,46,42,88,89,43,113,61,6,68,64,63,27,45
23:18:17.597 20,-1,41,47,58,15,18,48,-2,62,73,30,37,14,10,-7,28,-1,41,29
23:18:17.694 48,29,80,74,39,45,31,39,70,48,48,57,62,26,-28,44,46,69,34,85
23:18:17.840 29,37,31,5,37,-28,42,6,37,9,5,35,33,43,30,57,35,37,40,-48
23:18:17.842 40,40,34,34,-9,18,34,32,42,27,42,-7,35,35,9,38,22,30,7,14
23:18:17.987 11,-15,2,22,0,1,-32,36,34,51,69,66,37,84,39,39,37,33,-9,18
23:18:18.084 18,11,30,-2,27,-23,12,0,-13,30,-51,53,11,-10,-58,-46,-34,-11,-57,-36
23:18:18.280 -25,-33,-33,-14,30,-7,20,30,5,31,19,20,-11,19,7,20,-11,31,31,27
23:18:18.283 6,-18,19,30,29,7,3,-2,-10,-14,11,-29,-8,-14,-21,-34,-20,-18,-33,-33
23:18:18.425 -60,-12,-32,-1,-1,-22,-38,-32,-70,-43,-64,-32,-74,-74,-127,-19,-62,-47,-31,-8
23:18:18.523 -14,-38,34,7,-4,8,-40,-6,-6,-6,3,2,-10,-35,-29,-28,-29,-55,-145,25
23:18:18.619 -28,-28,-9,10,-4,-22,-38,-28,-9,36,4,-7,-29,-27,-60,-33,-70,-59,-72,-27
23:18:18.718 -40,-25,-58,-13,-47,-30,-56,18,-30,-10,-51,-89,-68,-68,-25,-88,-67,-82,-35,-38
23:18:18.816 -50,-87,-67,-38,-76,-105,-96,-80,-85,-84,-79,-61,-78,-62,-83,-67,-83,-101,-45,-113
23:18:18.962 -82,-124,-75,-91,-20,-80,-53,-78,-48,-59,-59,-46,-46,-57,-68,-80,-88,-77,-118,-74
23:18:19.011 -79,-80,-55,-70,-69,-58,-53,-106,-56,-49,-51,-57,-49,-32,-49,-51,-83,-50,-50,-42
23:18:19.108 -41,-40,-66,-30,-48,-38,-65,-86,-69,-29,-69,-61,-73,-30,-68,-62,-4,13,-35,-2
23:18:19.205 -3,-14,-45,-58,-41,-43,-48,-34,-37,-61,-13,-93,-56,-79,-44,-43,-1,10,-32,-33
23:18:19.303 -31,-32,-30,-38,-40,-75,-11,-42,-30,-34,-99,-53,-107,-24,-46,-72,-25,-25,-59,-61
23:18:19.400 -61,-29,-37,-7,-9,-23,28,0,3,0,4,73,-8,36,-24,-8,-60,-39,-39,-38
23:18:19.547 70,3,-25,-26,-13,25,3,15,-39,-39,-44,-36,-91,-17,-14,-38,1,-21,-11,-27
23:18:19.596 -59,-33,-26,-52,-57,-122,-57,-95,-36,-57,-96,-46,-34,-36,-24,30,-35,-4,-35,9
23:18:19.693 -34,-35,-53,-14,-3,-18,-85,-33,-65,-88,-84,-84,-62,-58,-57,-92,11,-43,-18,-62
23:18:19.791 12,-27,-50,-51,-50,-55,-46,-70,-55,2,-66,-29,-31,-13,-49,-8,-27,-17,-7,16
23:18:19.888 36,15,-17,11,4,-44,-41,-64,-81,-61,-111,-46,-80,-73,-109,-58,-73,-94,-49,-66
23:18:19.985 -25,-40,-44,-25,-45,-11,16,-46,41,24,18,8,19,-7,19,19,53,48,71,110
23:18:20.082 83,54,70,51,43,39,0,64,48,37,56,90,76,69,79,78,66,80,100,84
23:18:20.180 69,77,48,46,71,28,109,106,96,95,74,73,57,70,35,62,80,61,63,45
23:18:20.279 41,41,8,39,6,-25,92,41,66,30,54,76,91,77,69,64,84,42,36,41
23:18:20.375 56,62,83,40,29,29,23,75,36,33,34,40,16,-21,35,2,1,12,6,46
23:18:20.473 54,38,60,49,42,16,-8,-26,21,11,8,-10,15,-11,19,-3,-10,21,34,21
23:18:20.571 38,45,-3,20,37,46,-1,89,79,52,78,70,72,16,50,106,80,81,49,68
23:18:20.668 16,-5,35,14,-3,59,37,-29,49,54,37,63,34,31,0,-48,-9,-9,47,32
23:18:20.814 14,32,66,39,59,62,1,56,25,26,30,61,61,4,-11,9,56,29,55,23
23:18:20.912 31,29,52,23,31,5,22,24,38,14,15,-11,31,10,11,-8,-9,38,53,13
23:18:21.009 27,15,9,4,10,21,10,-37,48,10,-11,-21,-19,-5,4,-11,14,-9,5,-41
23:18:21.107 23,28,74,11,14,10,10,30,29,76,3,-4,-24,-39,-39,-7,10,-44,-22,27
23:18:21.205 9,-11,-27,4,0,21,10,-11,5,8,22,9,0,58,-4,-12,12,-13,9,0
23:18:21.302 -13,8,-13,-14,10,11,-15,-20,67,4,-26,-12,-23,-54,-11,-53,-37,-6,-18,1
23:18:21.400 29,-24,31,10,-43,10,-54,-14,-27,-10,-49,-21,-54,-13,-66,-9,-34,-21,-64,-9
23:18:21.497 -58,-52,-54,-90,-46,-104,-73,-7,-8,12,-5,-31,-1,-8,-7,-82,-84,-90,-30,-70
23:18:21.594 -69,-49,-113,-48,-37,-85,-66,-8,-48,-67,-51,-61,-62,-30,-61,-59,-66,-66,-35,-1
23:18:21.692 -59,4,-1,-12,11,-4,-2,-13,-28,-110,-49,-33,-78,-67,-43,-11,-42,12,-27,-13
23:18:21.789 -40,3,17,-39,-38,-55,1,-63,-140,-73,-101,-84,-124,-53,-60,-36,-55,-40,-36,-44
23:18:21.886 -39,-78,-58,-58,-80,-90,-75,-93,-73,-105,-100,-96,-125,-150,-74,-97,-73,-85,-53,-96
23:18:21.984 -101,-103,-55,-63,-95,-78,-83,-19,-54,-76,-61,-69,-66,-70,-28,-60,-18,-49,-10,-14
23:18:22.083 -46,-38,-16,-28,-53,-56,-26,-58,-47,-74,-15,-67,37,14,-14,39,-2,-15,-14,6
23:18:22.179 -37,-17,-25,-20,-40,-46,-36,-57,-5,-45,-21,-35,-46,-13,-13,-48,-26,-47,-43,-7
23:18:22.277 -44,-23,-11,-22,-12,-20,-10,-18,-21,-12,-41,-46,-54,-75,-54,-47,-103,-68,-36,-57
23:18:22.374 -85,-54,-20,-56,9,-8,-8,-8,-15,-83,23,-3,-32,37,45,56,24,-8,13,25
23:18:22.472 23,35,23,56,12,28,23,-3,4,20,18,6,11,59,44,34,-8,94,60,50
23:18:22.570 42,69,21,63,40,84,60,73,16,78,85,30,40,-21,31,39,31,15,7,15
23:18:22.667 29,34,34,78,33,38,55,57,37,56,8,53,35,36,69,47,78,46,55,36
23:18:22.764 46,48,50,46,6,42,66,34,69,34,74,75,73,14,50,43,75,33,13,22
23:18:22.911 29,6,26,-1,73,23,42,42,48,31,62,41,62,79,45,80,73,69,48,39
23:18:22.959 60,72,29,27,-7,40,70,48,59,46,42,69,38,56,45,42,57,70,67,56
23:18:23.106 40,24,58,60,18,30,11,47,-22,71,17,78,65,62,23,25,81,61,32,20
23:18:23.203 21,-5,53,61,36,56,58,60,39,22,62,19,-32,62,26,-32,51,9,19,19
23:18:23.300 95,63,60,92,84,61,29,76,64,43,29,24,0,43,21,-5,32,18,47,15
23:18:23.398 25,10,16,18,57,15,54,67,30,15,14,33,-46,83,57,5,61,32,14,17
23:18:23.495 18,29,8,45,42,55,80,55,22,63,54,15,32,38,32,10,-11,20,21,37
23:18:23.594 25,37,8,43,21,29,-30,13,22,26,28,9,51,14,51,7,-12,-43,9,-18
23:18:23.690 -15,-12,-13,-70,0,6,7,4,21,-6,9,-55,52,7,-34,0,-1,-1,-12,-15
23:18:23.789 -56,-37,22,8,4,-14,-22,-43,-14,-34,-51,23,-4,5,-11,-34,-69,-53,-50,-72
23:18:23.886 -72,-52,-67,-59,-52,-31,-40,-39,-70,-11,-121,-49,-69,-90,-128,-109,-91,-176,-95,-110
23:18:23.983 -100,-107,29,-29,-41,-35,-27,-3,-35,20,19,7,18,8,21,16,83,62,77,84
23:18:24.081 60,62,36,48,33,56,17,-16,-69,23,-31,-15,16,-8,-4,23,15,10,-6,-5
23:18:24.178 -16,1,-36,-8,-37,-48,28,-29,-31,-52,-36,-44,-49,-36,-67,-5,-54,-29,-105,-83
23:18:24.276 -77,-50,-78,-64,-33,-65,-65,-40,-65,-42,-43,13,-43,-45,-106,-75,-94,-105,-81,-102
23:18:24.373 -91,-64,-101,-76,-41,-71,-52,-63,-101,-58,-59,-52,-58,-36,-58,-26,-31,-35,-26,-27
23:18:24.471 -36,-60,-53,-50,-23,-35,-35,-48,-61,-24,-70,-47,-76,-94,-2,-35,-54,-35,-86,-57
23:18:24.569 -56,-53,-80,-92,-44,-79,-56,-51,-89,-59,-68,-45,-42,-12,-17,-9,-42,-16,-53,-53
23:18:24.665 -112,-47,-61,-88,-6,-24,-46,-60,5,-26,-39,-25,-50,-90,-58,-59,-30,-77,-22,-44
23:18:24.763 -51,-48,-75,-72,-58,-42,-64,-59,-60,-38,-43,-21,-86,-19,-43,-42,-36,-10,-42,-6
23:18:24.861 -36,-82,-45,-8,-81,-72,-116,-42,-49,-51,-20,-59,-39,25,3,14,34,40,-8,29
23:18:24.958 47,-8,11,-18,-19,-24,-39,-33,-28,-15,22,6,1,-7,-18,25,38,21,-8,-18
23:18:25.055 5,-16,-6,-40,-103,-37,-42,-37,-7,-18,-36,-17,-38,-13,-49,26,5,-17,-49,-51
23:18:25.153 -57,-53,-40,-37,-38,-29,5,-27,28,-37,-39,-27,-11,-37,-81,-15,-44,-48,-20,-3
23:18:25.250 -29,16,-11,1,3,-16,-46,-30,-38,-59,-64,-51,-45,-54,-24,-52,4,35,-60,63
23:18:25.399 -17,32,19,-42,-45,-77,-84,-113,-64,-72,-49,-48,-30,-36,-66,-25,-43,-63,7,-26
23:18:25.494 -10,-41,-22,-41,-49,-41,-28,-24,-9,-5,56,9,-8,-32,-41,-24,-37,-109,14,3
23:18:25.593 8,-8,-14,-4,13,25,22,-12,-29,-32,-27,-31,-31,-71,-44,-92,-28,-31,-34,-46
23:18:25.689 -8,10,-6,-10,-27,-26,-5,-37,-26,-27,-45,-25,-49,-30,-18,-35,-44,-25,-70,-45
23:18:25.788 -28,-41,-55,24,-4,16,13,-19,-56,37,8,-24,-3,1,-19,-24,-22,-66,15,-5
23:18:25.885 -37,-22,-28,-34,-36,-50,-33,-56,9,46,42,29,36,36,11,15,14,1,-7,3
23:18:25.982 -21,-85,-24,-34,-42,-15,-15,-2,17,-2,-7,38,14,18,17,41,-23,-4,-22,-14
23:18:26.080 -43,-25,-26,-13,43,6,-2,30,9,-6,-33,30,-3,-17,-14,-23,-18,-44,-32,-33
23:18:26.177 42,31,10,-1,7,-1,18,28,-1,-40,-22,12,-1,-25,7,-1,10,53,25,30
23:18:26.323 -18,58,3,30,15,2,-2,-10,9,14,-1,-4,-50,53,2,10,1,-2,-7,-27
23:18:26.371 2,-31,-15,-5,-18,2,26,9,28,-34,-24,1,-22,19,15,36,37,37,-13,65
23:18:26.469 -8,-4,-2,29,32,37,65,-24,-3,-3,-75,-4,-1,-19,-22,-3,-25,-24,36,10
23:18:26.567 2,0,40,36,23,-36,30,-35,39,7,-23,-9,-9,1,14,33,16,25,-5,39
23:18:26.665 -4,-2,-5,-37,-72,-22,2,-24,-25,29,-3,4,-22,-18,10,-8,16,29,0,42
23:18:26.761 72,55,23,40,1,27,-6,7,34,15,-36,108,60,70,54,53,35,22,-3,-17
23:18:26.861 -18,-39,62,36,4,-6,-1,10,5,26,5,38,-22,-5,-6,10,-75,37,-27,-12
23:18:26.956 -27,-26,-39,6,26,-6,-27,-26,-10,-46,-68,-4,-24,-29,-25,-33,-45,-74,18,-57
23:18:27.054 -25,20,-19,28,-4,-25,39,-3,-41,-25,-5,-3,-15,9,-19,-34,38,0,13,-41
23:18:27.152 57,-22,-27,7,14,-8,-35,55,-27,-15,-20,2,-16,10,8,-7,-3,9,45,13
23:18:27.249 16,-66,41,18,-3,-5,29,-6,-28,-9,18,-20,27,-18,-2,-24,-24,24,-3,-3
23:18:27.346 13,-3,9,40,55,34,6,27,23,39,-36,-25,27,-4,-17,6,-6,-23,-3,-19
23:18:27.444 9,35,50,55,24,57,-16,102,49,-11,21,-26,14,-36,54,-4,62,6,37,-5
23:18:27.542 8,-6,-19,57,32,52,36,49,25,6,9,31,-9,-28,-8,9,-6,-39,-7,68
23:18:27.640 25,34,-8,-12,-45,-20,40,6,6,-23,36,-7,36,25,4,-2,-39,-4,-8,-33
23:18:27.737 -26,-7,-18,-6,-8,-36,-6,-60,-2,-22,26,39,29,23,89,34,36,36,57,48
23:18:27.883 50,19,72,8,19,50,49,35,58,54,71,44,23,58,6,17,-26,17,6,57
23:18:27.981 53,9,21,2,-11,8,31,9,53,21,32,-10,31,46,-1,-9,-14,18,4,5
23:18:28.078 20,-11,-28,52,-12,-1,-27,30,18,1,6,-12,-1,-12,-25,-28,-54,-53,-13,-33
23:18:28.176 -48,-19,-27,-34,21,2,1,12,-32,-7,-32,-50,-39,-62,-22,-93,-25,-10,-31,-34
23:18:28.273 -10,-33,-31,-22,-8,-6,29,-20,-9,10,10,2,-4,-9,26,47,30,45,55,65
23:18:28.371 23,7,57,65,86,56,56,53,72,33,27,30,30,32,52,0,20,-13,-65,-17
23:18:28.468 20,-1,47,0,30,-2,11,-29,-9,-33,-33,-78,20,-28,-43,-33,-12,-36,48,18
23:18:28.566 5,46,31,26,-1,-32,-33,-27,-52,-48,-32,-72,-30,-19,-35,-31,-32,-36,-7,-25
23:18:28.663 -5,-47,7,-7,-11,-34,-14,-31,-11,-32,-70,-55,-41,-5,-30,-11,-8,7,-41,-29
23:18:28.760 -5,-21,-32,-30,-7,-24,-29,35,9,-8,11,9,3,12,-29,-29,23,13,56,11
23:18:28.858 31,34,34,33,-9,55,4,29,39,4,23,63,9,3,55,6,6,21,34,32
23:18:28.956 2,22,-16,27,-32,-6,6,-21,-25,-29,-44,-26,-43,-73,-9,-5,-25,-31,-81,-30
23:18:29.053 -33,-48,-30,-7,-19,36,-19,-9,31,11,36,11,-46,47,54,31,58,34,21,33
23:18:29.151 32,-28,27,66,-5,86,62,54,51,32,63,45,53,54,51,52,68,60,51,51
23:18:29.247 100,83,71,92,50,44,39,-4,43,39,47,47,-4,-31,23,-5,1,-32,28,-45
23:18:29.346 65,27,-32,8,-30,-49,4,-28,36,28,28,14,24,29,49,28,39,27,15,-49
23:18:29.443 40,40,26,-6,30,10,14,16,26,4,39,48,41,30,21,46,-13,25,49,22
23:18:29.540 25,45,57,89,44,57,52,65,54,44,23,54,22,26,34,19,22,-5,74,44
23:18:29.638 20,47,43,27,45,-33,42,21,23,20,-10,36,-44,-14,-55,27,-42,21,10,-24
23:18:29.784 5,-21,-21,5,-6,-30,21,-43,-27,40,40,43,11,18,52,9,33,39,35,25
23:18:29.833 20,61,16,56,80,44,60,63,44,47,18,103,70,132,81,81,67,37,49,26
23:18:29.931 56,52,31,36,10,68,78,55,99,51,79,46,77,86,65,76,99,96,75,52
23:18:30.027 73,117,51,83,94,43,121,104,44,79,40,78,45,69,38,-5,31,43,31,39
23:18:30.176 62,66,30,90,28,56,44,36,72,73,56,37,64,23,114,72,99,61,48,38
23:18:30.321 60,84,60,24,61,53,53,35,33,20,68,19,36,20,82,10,94,57,57,82
23:18:30.370 71,65,49,35,15,34,7,19,12,15,20,-45,66,56,64,33,58,54,18,7
23:18:30.466 9,33,10,7,-23,26,9,-9,15,-6,58,43,19,34,9,45,12,4,-20,13
23:18:30.564 -8,18,44,25,9,33,27,56,26,29,-7,53,25,30,18,-6,4,-35,14,-18
23:18:30.662 14,16,40,12,23,54,43,12,55,-9,52,-10,-53,28,12,40,12,-34,38,-4
23:18:30.809 59,75,30,43,5,10,-43,2,53,-6,-5,-43,-10,-15,11,-11,-86,-13,10,12
23:18:30.856 3,-10,-11,22,-54,16,-9,-21,-40,-48,-33,-13,-65,-33,-105,-75,-40,-48,13,-12
23:18:30.954 -11,-35,8,13,-8,-7,-19,-13,5,5,-32,-83,-39,-39,-49,-10,19,-11,-7,-10
23:18:31.052 46,17,-10,-19,-2,-37,-38,-12,9,-67,47,18,8,-23,16,-11,-6,-33,-18,-6
23:18:31.150 -19,-9,-32,-46,-18,-65,-48,-22,-21,-69,-5,14,-5,-36,-32,-69,-4,-44,-52,-51
23:18:31.247 -22,-7,12,17,15,-15,28,-12,-30,7,-36,12,7,-15,-45,-62,-142,-65,-93,-86
23:18:31.345 -26,-50,-40,-39,-26,-33,-25,-4,-17,-65,-43,-16,-18,-43,-59,-67,-32,-38,-26,-39
23:18:31.441 -108,-53,-43,-30,-56,-30,-60,-79,-82,-74,-61,-73,-61,-104,0,-34,-38,-22,-38,-6
23:18:31.588 -49,-19,-57,-8,-36,-14,-37,27,3,6,3,-42,30,27,27,-21,17,6,-50,-37
23:18:31.637 -18,-37,-24,-39,-75,-4,-36,-48,-33,-25,-51,-48,-87,3,-25,-60,-31,-35,-56,-34
23:18:31.783 -34,-18,-13,9,-3,4,-17,-33,-95,-22,-17,-65,-66,-22,-32,-65,-37,-40,0,-21
23:18:31.833 -5,13,6,-57,-104,-65,21,-30,-20,-68,-18,-36,-52,-51,-68,-132,-29,-41,-49,-28
23:18:31.929 -18,55,-18,-18,-30,-26,-29,-9,-33,-92,-30,-28,-66,-65,-22,-27,-63,-91,17,-16
23:18:32.076 -26,-63,-55,-58,16,13,17,14,17,18,17,25,-23,-90,86,6,17,38,36,-17
23:18:32.222 57,27,53,47,13,69,48,15,11,-9,52,4,26,-45,-12,16,-26,20,-7,-34
23:18:32.271 12,-17,5,-52,-28,-51,-1,-14,17,0,-32,-7,-75,5,15,4,-27,13,-14,-16
23:18:32.416 -69,-27,13,-22,-16,-23,-45,-10,-48,62,-20,14,-50,-26,-40,-47,-54,-38,-9,-44
23:18:32.466 18,-12,10,-26,-26,7,-21,15,-9,-36,-9,-9,-19,51,-41,68,18,7,-46,-46
23:18:32.563 -13,-40,-40,-37,-56,-45,-29,-36,-92,-24,25,-13,-20,-55,71,-10,17,-15,-43,-39
23:18:32.661 -55,-46,-35,-35,-55,-17,-11,-5,17,8,5,32,22,-5,-83,-12,-55,-21,-37,-21
23:18:32.758 -36,19,-26,-42,-16,-27,-17,10,17,-42,24,-5,-21,-17,7,0,-8,-9,47,38
23:18:32.855 60,23,21,22,10,24,42,21,74,13,4,53,43,42,54,83,81,40,41,15
23:18:32.953 83,44,59,-24,25,57,7,37,18,65,29,37,-6,7,-9,23,55,69,104,43
23:18:33.051 63,37,48,16,15,54,17,20,79,67,39,78,52,35,15,33,27,34,25,-26
23:18:33.148 -16,33,21,34,10,-52,75,66,13,4,49,0,26,38,-31,1,46,17,49,32
23:18:33.245 24,-12,15,27,45,-5,60,64,32,51,43,63,29,36,10,42,69,82,41,62
23:18:33.343 9,41,45,29,28,97,48,29,-24,7,20,46,47,44,76,18,7,26,37,48
23:18:33.441 65,62,58,-22,42,85,58,100,25,68,30,25,36,46,91,37,128,141,-13,117
23:18:33.537 65,54,52,25,55,37,32,52,69,80,46,63,96,63,38,51,18,29,21,57
23:18:33.635 24,12,44,-3,20,-46,61,82,13,82,34,81,48,44,81,27,11,16,-21,16
23:18:33.733 27,16,49,37,58,15,31,-14,67,-9,26,-6,-37,-49,-30,-16,-48,-27,-9,-10
23:18:33.830 17,16,20,59,32,-18,19,-46,-22,6,-32,14,15,-5,-6,34,10,5,-17,-18
23:18:33.927 59,20,59,-6,47,54,25,27,-20,14,45,-7,94,53,-11,25,13,-35,25,-40
23:18:34.075 19,5,16,-4,-35,-18,-9,-10,6,-20,-49,-20,14,4,-33,14,-18,14,-2,-55
23:18:34.123 -7,-29,-42,15,-39,4,-42,-38,-33,-48,-38,-6,-38,0,-44,-33,-8,-6,-59,-28
23:18:34.221 -69,-30,-23,-46,-68,12,-17,-31,-52,-37,-43,-111,56,2,13,-37,-14,13,-33,-14
23:18:34.367 -14,-7,-14,-35,0,18,-20,-18,-13,17,30,18,-7,13,18,-15,10,10,12,16
23:18:34.464 13,13,-45,-38,-8,-30,-62,19,22,-6,19,-5,19,-48,29,-34,10,-46,-3,-13
23:18:34.562 -35,-34,-28,-13,-18,-24,-98,36,0,-28,-13,-33,-66,-24,-46,-96,-64,-32,-38,-42
23:18:34.660 -31,-53,0,-41,-43,-29,16,22,-42,3,-75,-30,-57,-17,-41,-10,-17,18,-20,2
23:18:34.808 -3,-22,-22,-66,3,-69,-51,-13,-36,-40,-8,-40,-38,-39,-35,6,-71,-81,-22,-67
23:18:34.855 -22,-57,-54,-61,-58,-107,3,-58,-48,-35,-20,-62,-57,-37,-54,-55,-47,-80,7,-31
23:18:34.953 -35,6,9,-40,-7,-30,-46,-51,-17,-7,-2,-44,-30,-52,-14,-14,5,31,-1,12
23:18:35.048 44,66,-3,-40,48,30,9,-11,-33,-23,1,-15,-61,-22,-17,-21,-31,34,43,-22
23:18:35.147 21,10,11,-13,22,-17,-49,10,-2,-45,-23,-30,-35,-21,-16,-12,-27,32,6,42
23:18:35.244 9,-15,10,-1,-3,-35,-10,-16,20,-27,43,10,32,35,10,31,-35,-49,-33,-96
23:18:35.342 -31,-57,-47,-15,-52,-55,31,-46,-5,1,-28,-12,1,1,-12,-28,-28,-46,-33,-13
23:18:35.441 -30,-30,-30,-27,-49,-103,-94,-83,-103,-65,-69,-92,-79,-91,-75,-85,-85,-110,-91,-108
23:18:35.634 -41,-104,-50,-78,-56,-35,-22,-2,-48,-11,-20,-11,-22,-39,-55,-21,-33,-46,10,-37
23:18:35.636 -33,-11,-41,-2,54,21,21,5,53,8,21,-19,-17,8,-19,-43,16,-46,21,-22
23:18:35.781 9,-11,-27,37,21,-10,-6,26,40,10,87,20,52,20,68,-22,57,21,-3,-42
23:18:35.878 4,-15,-20,-119,84,20,-4,52,53,41,71,18,8,51,4,40,14,19,-46,19
23:18:35.975 -12,57,35,19,2,20,-41,18,38,-22,-23,-27,7,-45,58,50,33,40,5,58
23:18:36.074 33,-7,-28,-9,-25,-21,-38,-51,17,-13,15,-15,23,-25,17,18,-22,-10,8,-65
23:18:36.171 -6,-27,-26,-21,14,-13,0,14,-20,-13,-21,-14,43,16,-13,-16,7,-19,38,35
23:18:36.269 7,-30,-30,18,8,16,-20,-5,-45,12,19,18,-90,43,6,40,-23,40,-8,-56
23:18:36.366 -11,-12,34,7,-23,-43,-89,-20,20,-13,-39,64,43,40,39,40,51,14,-9,7
23:18:36.463 13,-4,14,-25,15,-12,2,20,18,-33,17,33,23,39,38,34,-26,84,37,-7
23:18:36.561 7,30,-13,58,18,36,6,36,31,29,48,53,40,57,69,49,38,47,34,76
23:18:36.708 51,54,36,39,27,18,102,77,53,53,50,44,54,44,44,83,63,72,42,-12
23:18:36.756 42,34,41,21,94,28,49,49,57,73,42,71,42,42,32,31,70,8,67,60
23:18:36.853 70,38,33,40,34,47,-16,75,18,-19,21,25,31,30,37,5,13,27,-19,25
