23:09:08.861 177,135,171,159,188,211,157,221,189,203,169,154,169,171,171,207,165,166,136,149
23:09:08.957 212,178,177,151,164,175,175,111,127,141,142,110,109,132,110,97,59,187,125,127
23:09:09.055 126,147,125,150,134,145,168,134,88,108,84,72,99,87,78,98,122,54,118,173
23:09:09.201 144,116,116,107,155,114,136,146,143,150,178,111,109,110,140,139,132,119,150,151
23:09:09.297 132,117,105,52,105,103,80,53,63,38,81,74,86,129,70,80,56,80,87,62
23:09:09.395 78,48,34,16,19,9,29,18,35,-2,-2,1,19,-1,35,-50,29,-13,-5,-50
23:09:09.494 3,3,-17,14,-49,29,-13,16,3,3,-35,-82,-82,-44,-41,-54,-39,-24,-49,-47
23:09:09.591 -86,-27,-27,-40,-48,-23,-50,-16,-39,-39,-73,1,-22,-14,-26,-70,-38,-78,-13,8
23:09:09.688 -36,-26,-43,-45,-21,-47,-23,-13,15,-13,-68,-35,-31,-47,-44,-10,-39,-85,2,-10
23:09:09.786 -43,-26,-31,-43,-67,-72,-58,-53,-46,-39,-89,-70,-41,-83,-84,-105,-82,-90,-87,-81
23:09:09.883 -80,-106,-70,-64,-70,-144,-111,-130,-99,-94,-66,-85,-77,-100,-140,-68,-85,-100,-85,-34
23:09:09.981 -55,-106,-86,-73,-53,-6,-83,-55,-77,-93,-118,-72,-125,-76,-134,-122,-111,-97,-119,-89
23:09:10.078 -93,-144,-40,-91,-66,-130,-70,-71,-81,-86,-108,-94,-127,-64,-115,-54,-22,-99,-85,-50
23:09:10.178 -46,-83,-78,-94,-94,-95,-38,-91,-74,-67,-62,-141,-57,-46,-57,-39,-64,-93,-46,-98
23:09:10.274 -77,-75,-86,-73,-54,-85,-54,-50,-42,-58,-74,-20,15,-47,-84,-78,-51,-75,-53,-51
23:09:10.371 -12,-71,-39,-69,-38,-38,-64,-90,-68,-71,-76,-70,-85,-94,-90,-52,-55,-78,-59,-45
23:09:10.468 -68,-2,-5,-44,-51,-66,-125,-81,-81,-97,-45,-139,-51,-29,-31,-47,-66,-47,-41,-34
23:09:10.566 -36,-92,-30,-43,-93,-104,-103,-115,-103,-115,-113,-122,-59,-26,-63,-89,-65,-81,-69,-96
23:09:10.664 -104,-59,-29,-36,-110,-122,-116,-97,-96,-85,-97,-84,-84,-82,-62,-107,-36,-107,-105,-60
23:09:10.761 -91,-44,-29,-50,34,-66,-72,-71,-16,-14,-8,-27,6,3,-32,-51,16,1,-23,15
23:09:10.858 17,-23,56,50,24,32,17,24,37,-11,5,-8,12,51,26,31,-30,10,4,-28
23:09:10.956 -28,-64,-27,-48,-61,-16,-14,8,16,-49,51,-27,-92,15,-15,-13,17,14,-6,18
23:09:11.102 -14,-7,51,40,11,-1,5,16,11,-11,5,-15,-32,-27,-24,-26,-64,-14,-15,-47
23:09:11.151 -32,-36,-16,-20,-85,-47,-59,-68,-56,-90,16,-24,-39,-21,-56,14,-45,-25,-71,-42
23:09:11.248 -44,-79,-42,-22,-24,-43,-43,-54,-37,-45,-42,-69,-52,-69,-118,-26,-81,-19,-29,-8
23:09:11.346 -18,-19,-8,-40,-16,-27,9,-62,-19,-18,-35,-33,-42,-44,-31,-21,-17,-49,-25,-27
23:09:11.492 -102,-18,-47,-63,-37,-49,-16,-26,-13,-40,-17,-53,-79,-100,-38,-35,-33,-66,-39,-67
23:09:11.590 -89,-94,-46,-65,-89,-97,-96,-65,-76,-58,-36,-95,-31,-36,-58,-93,-89,-80,-98,-72
23:09:11.687 -77,-91,-68,-60,-59,-58,-14,-49,-91,-106,-80,-109,-106,-105,-93,-104,-88,-92,-72,-42
23:09:11.785 -39,-64,-49,-10,-65,-70,-65,11,-44,-25,-80,-90,-82,-114,-116,-121,-94,-126,-101,-108
23:09:11.883 -94,-73,-71,-48,-60,-81,-54,-18,-80,-127,-53,-120,-120,-120,-107,-140,-44,-94,-80,-70
23:09:11.980 -94,-87,-180,-64,-92,-94,-168,-84,-15,-81,-47,-52,-68,-73,-65,-87,-95,-49,-50,-48
23:09:12.078 -4,-30,-63,-69,-68,-78,-34,-75,-129,-25,-83,-79,-63,-43,-50,-105,-49,-55,-95,-69
23:09:12.175 -84,-30,-83,-43,-63,-76,-60,-78,-37,-30,-37,-29,-45,-41,-61,-27,-63,0,-19,-42
23:09:12.273 -49,-60,-34,-59,-35,-63,-17,-38,-53,-48,-58,-61,-75,-88,6,-48,-36,-57,-3,-35
23:09:12.371 -11,-50,-87,-66,-93,-53,-39,-55,-41,-6,-54,-12,-86,-113,-34,-91,-70,-57,-28,-36
23:09:12.468 -68,-47,-20,8,4,0,76,-32,-31,-31,-29,-46,-35,-52,-62,-30,-50,-50,-29,38
23:09:12.564 -17,29,46,2,-17,-26,-19,-21,40,-28,-49,-33,-17,-8,-34,-28,-30,4,-28,4
23:09:12.663 -24,-12,-40,-47,-44,47,3,-33,-60,36,12,-17,15,17,34,47,35,-28,11,30
23:09:12.807 15,27,34,35,-2,40,62,67,46,131,85,77,76,76,53,51,23,51,0,4
23:09:12.858 30,37,56,74,23,93,48,31,78,51,61,96,65,8,24,40,59,45,45,31
23:09:13.004 33,-30,90,71,72,65,91,89,145,25,76,112,89,75,51,27,35,34,61,26
23:09:13.051 -28,24,26,55,26,61,33,33,33,5,41,16,60,70,25,-11,51,32,64,21
23:09:13.150 63,52,63,71,46,30,37,49,61,52,19,19,18,18,10,13,37,51,18,29
23:09:13.248 -1,35,29,57,37,49,61,29,11,16,15,27,26,-16,-6,-9,-15,-37,-9,-9
23:09:13.344 -47,17,66,12,16,16,15,-5,15,-27,27,15,16,-28,20,26,35,33,48,38
23:09:13.442 14,18,11,19,-10,6,31,-7,-32,-17,-64,27,13,13,-14,6,31,-6,-33,-69
23:09:13.539 15,10,-21,-30,-45,-27,-5,-37,-16,48,10,37,10,-3,6,-5,15,-67,-36,-48
23:09:13.686 -43,-36,-27,-4,18,14,-49,30,-37,7,17,-47,9,-39,-44,-47,-15,-15,-7,-5
23:09:13.784 12,11,28,9,28,2,12,-5,-23,-34,81,-2,12,17,17,28,34,27,19,-28
23:09:13.881 16,16,20,-6,11,33,-32,-37,-64,-4,-7,-26,-17,-4,17,-11,8,15,-29,-7
23:09:13.979 -58,-89,-71,-72,-46,-72,-6,-45,-66,3,-43,-22,-34,-45,-67,-32,-31,-56,-43,-44
23:09:14.076 -41,-60,-59,-32,-4,-31,-3,-17,-13,12,-43,-24,-65,-71,-106,-91,-101,-105,-72,-62
23:09:14.174 -29,-74,-35,-39,-35,-59,-36,-47,-37,-39,-72,-75,-62,-61,-37,-58,-72,-25,-31,-32
23:09:14.272 -68,-5,-58,12,-20,-35,-48,-32,-35,-40,-50,-16,-56,24,21,-8,21,-3,19,-57
23:09:14.368 8,-19,-18,-97,-23,-34,-59,-56,-78,-65,-45,-74,-64,-80,-120,-30,-56,-53,-63,-28
23:09:14.465 -62,-100,-63,-118,-85,-93,-97,-28,-39,-39,-33,-17,-42,37,-26,-48,-42,-80,-112,-111
23:09:14.562 -89,-111,-78,-25,-59,-24,-73,-46,-44,-45,-22,-64,-23,-38,-106,-44,-92,-81,-86,-45
23:09:14.662 -91,-104,-89,-54,-44,-52,-24,-67,-16,-85,-117,-79,-56,-79,-57,-101,-59,-83,-101,-69
23:09:14.759 -80,-49,-47,-31,-20,-37,-78,-54,-39,-35,-31,-14,-13,12,-46,-33,-13,-13,-39,-66
23:09:14.855 -18,-35,-38,-36,-36,-49,-9,-25,-45,-54,-49,34,-40,-30,-11,-51,2,-35,-43,-31
23:09:14.954 -62,-79,-95,-63,-42,-11,-35,-78,-47,-30,-56,-16,-40,-20,-59,-71,-71,-47,-27,-47
23:09:15.052 -20,-26,-27,11,-11,-3,15,5,4,-7,-3,-22,38,-7,-6,-8,-6,-22,-22,-46
23:09:15.149 -7,-6,-17,-5,37,-30,-22,-4,-26,-21,-22,-43,-26,-26,-26,6,7,51,19,-20
23:09:15.246 12,38,58,21,37,-7,42,52,36,47,37,-4,10,10,4,32,9,-20,52,57
23:09:15.343 12,54,98,99,67,55,66,46,34,30,32,94,71,64,80,81,102,50,96,84
23:09:15.441 96,118,104,53,62,42,49,92,91,66,155,155,153,122,197,168,143,140,118,118
23:09:15.539 148,170,168,136,134,169,135,177,182,197,252,201,205,197,193,192,153,146,225,189
23:09:15.685 220,208,198,197,193,185,131,216,200,199,237,190,209,211,197,141,188,192,196,154
23:09:15.734 182,184,163,182,115,245,226,200,239,231,241,256,174,171,173,129,161,153,166,171
23:09:15.831 175,188,222,199,211,172,213,217,185,164,225,182,225,211,183,182,178,236,215,179
23:09:15.978 241,206,162,153,175,156,171,170,155,145,179,150,221,150,198,139,158,139,179,223
23:09:16.074 151,171,165,139,167,139,133,136,133,143,135,163,153,135,141,132,131,115,107,120
23:09:16.172 100,120,113,84,96,111,84,108,64,41,22,19,30,43,19,-39,-3,23,-18,-2
23:09:16.269 62,-6,42,39,25,42,5,7,44,113,56,76,28,29,54,29,16,47,58,27
23:09:16.367 18,-9,42,58,60,55,73,57,110,35,12,57,-10,12,52,-9,77,25,77,52
23:09:16.464 77,70,99,35,-8,54,37,28,-11,-49,-40,-58,-53,-21,-50,-49,-4,-39,-14,-39
23:09:16.562 -10,-12,55,-9,44,10,-12,-32,-54,-52,-9,-3,-53,13,-38,-19,-8,-32,-39,-72
23:09:16.660 -35,14,-37,-99,-47,-74,-73,-65,-83,-37,-56,-69,-70,-37,-35,-73,-30,-15,-100,-20
23:09:16.758 -45,-68,-36,-29,-41,-46,-13,-2,-2,-32,-2,-14,-18,-44,-3,-25,-41,-34,-47,-52
23:09:16.855 -65,-81,-60,-58,-95,-65,-87,-26,-102,-56,-75,-49,-46,-47,-88,-78,-125,-29,-92,-71
23:09:16.954 -99,-97,-92,-102,-69,-46,-56,-88,-84,-120,-121,-112,-86,-99,-114,-66,-86,-76,-35,-29
23:09:17.050 -66,-64,-40,-79,-36,-92,-55,-94,-110,-62,-91,-93,-114,-93,-114,-87,-110,-96,-101,-63
23:09:17.147 -127,-14,-59,-96,-102,-83,-109,-84,-111,-140,-43,-86,-105,-101,-118,-73,-81,-124,-51,-115
23:09:17.245 -40,-120,-120,-146,-92,-135,-114,-168,-81,-111,-166,-99,-101,-138,-130,-108,-112,-104,-117,-137
23:09:17.342 -190,-78,-112,-135,-136,-124,-135,-134,-110,-107,-90,-146,-131,-128,-101,-129,-216,-90,-144,-101
23:09:17.441 -160,-151,-124,-123,-88,-82,-85,-81,-84,-137,-143,-118,-117,-96,-153,-143,-56,-98,-109,-149
23:09:17.538 -129,-108,-106,-126,-78,-104,-113,-140,-115,-140,-109,-103,-87,-135,-119,-112,-116,-111,-140,-119
23:09:17.635 -118,-115,-129,-13,-105,-116,-97,-109,-64,-54,-79,-82,-53,-73,-62,-129,-74,-81,-78,-109
23:09:17.733 -70,-166,-43,-110,-123,-104,-164,-109,-100,-87,-95,-68,-95,-119,-98,-54,-97,-73,-48,-32
23:09:17.829 -53,-53,-33,-65,-83,-101,-104,-116,-104,-144,-45,-61,-17,-70,-61,-60,-69,-123,-112,-79
23:09:17.976 -62,-66,-51,-105,-22,-89,-109,-83,-93,-63,-108,-55,-99,-81,-127,-110,-133,-148,-124,-147
23:09:18.025 -112,-114,-55,-129,-51,-77,-79,-58,-86,-38,-47,-78,-34,-57,-121,-99,-78,-101,-98,-87
23:09:18.122 -89,-107,-46,-59,-74,-52,-77,-74,-82,-100,-79,-79,-88,-94,-96,-93,-70,-93,-95,-27
23:09:18.270 -86,-72,-71,-66,-74,-107,-129,-127,-120,-130,-146,-146,-102,-185,-128,-117,-63,-84,-69,-93
23:09:18.366 -63,-62,-83,-88,-61,-70,-81,-58,-113,-67,-101,-11,-67,-9,-18,-45,-42,-60,-41,-26
23:09:18.463 -26,-25,-63,-14,5,-4,5,7,-56,-6,-44,-14,-62,-32,-61,-56,-32,-1,-11,-24
23:09:18.561 7,21,-24,-17,-8,-31,-51,-8,-54,-28,-29,-76,-53,-55,-16,-32,-12,-38,-21,-57
23:09:18.658 -40,-52,-42,-42,-49,-20,-21,-9,-23,-20,-41,-38,-68,-36,-28,-59,38,-11,-24,-34
23:09:18.755 -25,-56,-24,-41,-18,-31,-45,-55,-88,-40,-70,-38,-49,-6,-49,47,-17,-49,-48,-25
23:09:18.854 -1,3,-4,42,26,-47,-25,3,14,-3,-21,-6,-53,-32,27,-58,-3,-47,-49,-49
23:09:18.951 -66,-9,-68,8,-36,-35,-56,-83,-30,-70,-77,-50,-50,-45,-1,-14,-5,8,0,-5
23:09:19.098 -1,-2,28,24,-45,19,8,-3,24,-45,1,1,1,-1,-5,-65,32,-13,-17,-39
23:09:19.146 -44,-32,-63,-5,-1,-4,63,-18,33,-6,-14,20,-2,-34,-13,-33,-44,-77,-44,0
23:09:19.243 -35,-31,-43,-15,-10,-47,54,9,-31,1,10,-41,-10,-25,-63,-32,-63,-18,-10,-67
23:09:19.341 39,34,-2,-9,39,23,0,33,25,-9,-10,-18,-31,25,-18,-3,-10,-19,7,-37
23:09:19.487 -14,-17,-56,-30,-40,-17,-41,-62,-50,-40,-39,-60,-48,-38,-1,32,14,43,92,87
23:09:19.585 56,50,2,66,28,33,33,31,55,65,51,22,9,33,10,10,55,53,41,33
23:09:19.633 34,40,64,19,65,60,37,52,17,23,-15,20,20,24,49,14,-12,36,19,30
23:09:19.731 2,50,50,58,60,50,27,50,27,27,22,28,60,5,16,-4,58,48,60,36
23:09:19.828 80,58,59,2,-7,26,20,42,25,68,49,30,68,-1,-1,72,72,13,80,69
23:09:19.928 54,45,31,76,86,90,75,114,77,90,78,103,89,125,112,61,51,103,65,89
23:09:20.023 60,42,48,173,69,72,47,68,92,78,77,46,107,98,60,65,81,41,65,31
23:09:20.122 68,75,58,29,42,25,41,62,55,95,73,47,38,22,56,60,64,40,-14,103
23:09:20.218 -4,38,36,9,34,28,12,-4,84,37,-5,8,59,42,42,-27,-2,37,35,53
23:09:20.316 26,36,11,37,-19,69,36,57,23,-12,4,9,26,17,-20,57,57,33,19,46
23:09:20.414 -5,35,25,-61,30,-7,24,24,16,32,35,35,50,46,120,58,30,22,49,30
23:09:20.560 48,23,35,34,47,29,43,10,28,32,-11,29,-28,-11,21,-43,45,-10,32,27
23:09:20.657 52,65,44,31,46,19,29,-21,-9,14,46,25,30,30,6,20,36,-2,83,73
23:09:20.755 33,-33,40,50,-11,-35,-47,44,-3,18,29,46,2,27,-36,28,33,-14,-47,-5
23:09:20.853 -4,-5,-40,-65,-35,-29,2,28,10,75,5,-4,-9,-29,45,18,-14,52,28,25
23:09:20.950 50,-4,28,-10,52,70,46,38,49,16,46,-15,123,26,-17,-14,-12,-37,-80,0
23:09:21.046 -14,-2,-17,11,16,16,18,0,3,-3,-37,0,-27,-11,-32,-6,26,-11,40,-16
23:09:21.243 -13,-37,3,-15,5,-13,0,-36,27,-101,-10,-4,-15,-15,-28,-5,17,52,-36,28
23:09:21.245 -39,28,-4,-2,24,-20,-15,-44,44,-15,-15,17,0,-4,-34,-15,-16,-47,-41,-36
23:09:21.339 -65,3,-46,-62,-13,-14,-35,-14,-11,-34,-28,-50,-24,-25,-29,-42,-45,-12,-34,7
23:09:21.487 -32,1,-4,-33,-76,-51,-33,-48,-65,-75,-35,0,1,24,32,-3,27,20,-43,0
23:09:21.583 -11,-28,-11,-52,-59,-5,-75,-23,-10,-31,1,-31,-23,4,-40,-30,-49,-24,-42,-35
23:09:21.681 -25,-9,-8,2,-64,3,-48,55,-27,0,-14,-33,-41,-50,-38,-20,-40,-31,-47,-45
23:09:21.779 31,-7,-73,-6,25,-7,6,-7,-47,-21,-7,-65,6,-11,15,-26,-6,-25,-44,21
23:09:21.876 -8,-27,-36,13,-1,-17,-32,-22,-5,-47,-77,-4,11,-11,7,-50,-5,-26,-26,7
23:09:21.973 -5,-41,-26,-24,-9,-23,-10,-8,-52,-3,-55,-45,-24,-35,-25,-12,-45,-2,24,-3
23:09:22.071 -3,-4,-8,9,-55,-16,-18,1,8,10,-24,10,-8,35,-5,-25,-24,-18,-50,-38
23:09:22.169 -17,-36,-35,-66,-81,-129,-71,-37,-40,-31,31,-73,16,0,-24,-16,-19,-6,-16,20
23:09:22.315 1,31,32,4,-1,44,43,80,42,73,48,50,66,52,-33,57,3,61,88,53
23:09:22.364 77,27,56,40,39,9,109,50,38,6,59,22,6,49,51,-26,35,35,20,26
23:09:22.461 10,10,37,58,-3,82,38,6,20,-22,9,-6,12,35,-28,19,-28,-60,25,-19
23:09:22.559 -5,-11,-6,-1,-6,26,21,-19,-19,-7,37,14,-23,-32,10,-19,-12,-38,-11,5
23:09:22.656 -25,25,-59,36,-11,-27,-26,-22,-7,-7,-8,-7,-21,50,11,-3,-27,-17,-1,-39
23:09:22.754 -59,-10,-57,-25,-37,53,-10,-21,25,-5,-31,-56,27,16,-24,34,25,-18,19,12
23:09:22.852 -5,30,-2,27,21,38,-5,33,-13,-13,0,30,13,-27,-26,-5,-2,-4,16,6
23:09:22.948 38,24,34,24,37,58,37,53,29,51,33,35,-8,12,-9,-6,-4,-33,44,20
23:09:23.095 24,4,-39,-7,-26,-23,-12,-40,4,-12,-15,7,-28,-8,-4,33,4,-28,20,-26
23:09:23.144 25,60,36,51,56,40,-5,-42,23,-8,8,-7,-18,50,4,48,18,9,9,-8
23:09:23.241 3,18,20,30,19,35,2,42,-6,-9,2,-4,11,-26,55,-4,12,-10,35,12
23:09:23.338 8,2,55,57,38,39,-6,21,33,30,64,28,0,-27,2,-7,22,21,47,-10
23:09:23.436 32,57,48,33,6,-13,51,20,52,30,28,30,44,9,83,19,-12,42,30,-13
23:09:23.532 -13,8,31,8,27,35,-13,51,43,-14,25,-1,2,18,18,-9,25,29,-1,-3
23:09:23.632 1,77,44,28,49,-28,28,28,28,25,4,-4,17,15,-30,60,17,-3,-16,-2
23:09:23.777 -37,-15,-10,2,-41,-2,-28,-10,-23,28,20,44,1,4,0,44,44,23,59,16
23:09:23.875 5,-16,11,4,24,26,40,52,42,36,57,21,50,41,24,73,41,50,41,41
23:09:23.972 39,24,23,43,-21,24,2,-14,8,25,24,75,86,49,-33,29,12,22,92,-2
23:09:24.120 17,-34,-21,12,-10,34,6,19,41,86,75,26,21,41,18,22,-10,10,-33,-27
23:09:24.168 -54,-24,-21,-5,43,34,81,43,27,32,-10,93,9,-5,20,-3,20,4,-22,-23
23:09:24.265 35,22,17,5,52,22,16,41,-4,56,-24,-5,-24,-9,8,8,16,4,-26,-40
23:09:24.362 -15,35,-5,-8,18,4,-29,-44,9,4,-25,-23,-20,-60,-24,-44,0,-23,-26,-10
23:09:24.460 -10,-14,53,17,9,-1,9,-12,7,-15,-13,-4,-11,-17,20,-28,42,-18,41,-12
23:09:24.558 -10,-20,-30,-21,10,20,-35,-1,-9,-12,-12,-34,34,21,-43,5,11,21,-22,-17
23:09:24.655 -9,-38,74,36,42,22,41,42,43,-10,53,36,25,15,34,-20,-13,21,-40,3
23:09:24.753 -8,-29,-25,-10,-18,25,41,-22,28,41,-46,42,19,24,-11,-29,-36,16,-6,8
23:09:24.850 7,6,-5,-13,-56,-42,-23,46,41,35,-3,8,30,-13,-13,-12,25,2,-13,-11
23:09:24.947 17,24,24,-24,40,32,40,19,19,-40,-40,-43,18,-45,-45,-72,-42,-43,9,-42
23:09:25.045 -4,26,49,-4,9,24,-2,-23,-22,25,-13,17,11,-44,33,15,-19,-47,23,36
23:09:25.142 -7,-45,-18,-36,-36,-86,-46,-22,-23,-9,-6,-12,17,40,33,5,17,-59,-28,-6
23:09:25.239 -31,-34,-27,-43,-22,-32,11,-18,-21,-9,-21,-40,-45,-13,-22,-26,-51,-20,18,-35
23:09:25.336 -17,-44,7,-4,34,23,-4,-36,-9,22,3,-19,-49,-85,-57,-19,-56,-6,0,-7
23:09:25.435 -19,0,-38,-30,-41,-77,-7,-39,-51,2,-19,-29,-15,-2,-37,23,-15,25,22,22
23:09:25.630 25,27,-7,-31,-2,26,14,25,41,22,65,45,85,65,48,22,39,-4,-31,-54
23:09:25.632 -3,-41,-24,-24,-3,-15,-2,5,-51,-48,24,-35,-8,-24,-31,-18,-38,-45,-6,20
23:09:25.776 10,21,2,41,2,46,25,-15,4,17,25,7,-3,-34,-2,-8,23,56,24,85
23:09:25.874 83,42,38,39,25,38,-8,42,-32,-39,-1,13,-41,-20,-42,7,-4,0,-44,-52
23:09:25.971 12,-20,-41,-45,-56,-40,-56,21,-7,-14,-19,13,0,11,-32,28,-32,7,-45,-23
23:09:26.069 -31,14,9,-33,-7,14,46,25,26,88,45,48,23,45,25,22,-9,8,22,34
23:09:26.166 14,-4,84,72,43,54,37,70,55,42,-31,37,-54,-37,-8,-1,0,-5,-11,-21
23:09:26.263 27,62,32,20,-7,18,42,10,16,-11,-11,-4,-59,-24,-3,-43,-19,-12,22,22
23:09:26.361 29,21,36,-11,4,-44,-10,-11,-18,-22,-54,-25,-45,-5,-41,27,0,21,46,-5
23:09:26.459 -10,17,-55,-10,6,17,-20,11,-4,5,33,-10,55,81,20,42,7,-11,-22,-18
23:09:26.557 -46,42,-34,9,-11,-19,-21,57,85,38,18,47,41,44,42,21,9,-5,-22,-7
23:09:26.654 -6,9,9,36,26,84,79,40,60,40,40,34,39,-4,-1,10,17,7,17,16
23:09:26.750 -23,-1,-36,18,23,37,23,38,17,29,28,33,-9,38,4,6,-5,48,-14,6
23:09:26.897 17,14,56,-25,17,28,18,36,-11,5,-27,24,25,13,28,36,78,68,68,47
23:09:26.946 53,51,39,-8,3,-26,-16,-53,15,13,-23,0,27,-5,54,35,65,22,-4,-28
23:09:27.043 -28,5,-17,-14,65,35,36,26,33,34,34,46,24,37,30,49,31,12,23,12
23:09:27.142 34,23,11,65,27,22,22,43,11,30,-31,63,36,43,-14,10,31,16,31,75
23:09:27.238 36,31,28,25,79,1,-3,-46,35,-7,15,-6,-2,17,22,30,-15,25,25,41
23:09:27.385 8,9,23,27,-67,-23,-75,-1,-34,-45,-26,-34,4,-15,14,-31,-7,11,43,-7
23:09:27.435 -7,30,-1,10,25,-8,4,-17,-23,-14,-23,25,22,89,22,34,-2,-2,30,29
23:09:27.531 78,20,67,69,38,40,38,-31,48,7,28,22,23,28,3,-37,24,32,30,18
23:09:27.629 22,30,6,-18,6,27,2,6,-37,-5,25,-42,-34,-74,-74,-15,-24,-60,-56,-62
23:09:27.726 -57,-67,-23,-9,-19,-15,-47,6,8,9,-46,30,-1,59,19,32,23,7,24,72
23:09:27.824 72,29,40,28,43,31,66,70,59,57,62,88,74,89,56,46,42,78,25,41
23:09:27.921 29,39,87,24,59,56,34,36,55,21,64,32,12,-30,17,-39,1,22,7,38
23:09:28.067 54,12,23,32,19,40,19,12,21,13,-3,-11,-27,19,-3,13,-30,59,16,24
23:09:28.165 13,34,0,22,12,-2,19,20,-6,40,46,-33,-55,-33,-14,-5,-28,32,11,11
23:09:28.263 28,31,40,-17,51,41,36,20,35,32,17,35,40,21,62,37,29,37,53,16
23:09:28.360 16,21,-2,-29,18,-6,17,8,56,49,7,76,17,37,9,7,9,-36,9,-48
23:09:28.457 -36,-17,-45,-63,-58,-112,13,-27,16,19,-4,12,-4,38,39,17,34,49,75,29
23:09:28.555 17,60,28,9,16,7,16,-22,22,-45,46,-6,-5,-5,16,-19,-5,-36,-56,-36
23:09:28.701 -15,-4,15,7,0,17,10,41,12,17,14,7,6,-5,-28,-15,61,26,11,-16
23:09:28.750 16,0,16,0,11,16,-47,-53,-48,-49,-92,-9,-35,-42,-28,-34,-78,18,-3,-33
23:09:28.846 34,-8,-30,-16,-45,8,-35,37,-42,-2,-45,-49,-5,-5,-11,-5,63,2,-3,30
23:09:28.944 12,3,-3,-14,-38,-29,11,19,9,19,8,-16,-77,14,11,-32,-34,-6,-34,-28
23:09:29.091 -33,18,-29,-42,21,0,21,-46,-1,-41,-12,-32,-78,-47,-41,-32,-59,-64,-64,0
23:09:29.238 12,-4,-24,32,22,-3,-43,20,-11,22,-12,0,-3,31,9,-38,53,-11,-3,-30
23:09:29.240 39,21,-5,-43,-11,13,-11,-43,23,-64,-38,-39,-29,-11,-31,38,-10,-38,-11,-22
23:09:29.335 2,-54,-61,-65,-42,-60,-41,15,-37,-27,-37,-21,-53,-35,-41,3,-24,-2,-37,-22
23:09:29.481 -63,-41,-108,-19,-47,-62,-62,-27,-58,-69,-63,-5,-58,-21,-5,-18,-33,-10,-25,-36
23:09:29.628 19,-10,-31,-9,26,-23,-12,-33,-33,12,-4,26,-28,28,40,44,28,-5,-27,39
23:09:29.676 -10,35,-19,-36,-20,28,-19,6,12,12,-5,-10,7,-2,-21,-36,23,-26,-33,-25
23:09:29.774 7,-35,-36,-70,-16,-54,-32,-16,13,-14,-24,-88,-74,-31,-33,-81,9,8,-39,-67
23:09:29.871 -22,-71,-33,-33,-33,6,-45,-52,-64,32,0,-32,-1,-21,-31,-43,-53,-31,-52,-35
23:09:29.969 -52,-54,-68,-89,-19,-67,-30,-40,-21,-61,-28,-57,-25,-49,-27,-43,-70,-113,-80,-65
23:09:30.115 -40,5,-10,-24,6,13,0,-16,-22,-60,1,-38,-41,-47,-63,-58,-47,-78,-9,-36
23:09:30.164 -50,-25,-21,-24,2,-13,-25,-12,3,3,-21,18,-7,8,-45,-58,-44,-55,-42,-76
23:09:30.261 -44,-63,-48,-47,-6,-43,42,42,-10,-23,-38,-22,-92,-41,-53,-21,-54,-42,-21,-28
23:09:30.358 12,25,-1,21,-20,19,-13,-10,-21,-44,-33,-21,38,23,23,-20,-20,-7,-3,-1
23:09:30.456 -52,23,-9,-16,43,-11,44,-15,-17,-20,-9,51,-16,-16,-10,44,-4,-3,-20,19
23:09:30.554 23,23,11,19,-22,-21,-20,-21,23,55,18,48,-10,17,43,-10,14,-11,-17,19
23:09:30.652 -8,14,38,-5,11,-10,19,-33,-37,22,33,-4,-10,35,-9,-11,22,14,-55,-13
23:09:30.749 -10,-20,-21,-17,-8,-10,-3,-42,-16,-8,11,-10,6,-18,-32,-36,-20,-41,-31,-4
23:09:30.894 -43,-31,29,-3,1,-51,8,-15,-24,-3,-19,-16,-7,-5,-51,39,-18,-42,-2,-40
23:09:30.944 -67,-58,-13,-39,-39,-18,-30,-18,-26,-34,-49,-36,-13,-39,-41,-23,-7,-28,26,27
23:09:31.041 10,-39,15,-1,-6,-17,-17,-4,-15,-46,28,22,-16,1,-27,-48,-39,-53,-16,-69
23:09:31.138 -23,-36,-12,28,-15,-17,-2,1,-11,15,-35,-47,-47,-6,-2,-28,-40,20,-35,-35
23:09:31.284 -36,-33,-13,10,7,18,-9,-3,49,24,17,-11,-39,-25,-30,-35,-16,-14,38,2
23:09:31.334 -3,-27,-3,-13,-35,18,24,-19,-35,16,-11,-11,50,-36,-3,17,24,29,50,35
23:09:31.431 24,19,-14,-9,26,-35,-1,-30,-9,-13,-11,18,17,2,-14,-48,70,18,54,42
23:09:31.529 0,-12,-35,-67,-56,-37,-46,-51,-42,-12,-29,-25,-13,-51,-2,-18,-9,-45,-34,-24
23:09:31.627 1,30,-2,-12,-1,36,43,42,29,30,17,31,62,26,-3,2,18,-3,29,-2
23:09:31.772 50,61,53,-9,50,48,18,15,62,54,50,-3,10,1,1,-5,65,59,48,16
23:09:31.869 75,87,39,68,90,57,93,88,61,87,66,43,28,109,86,37,82,46,118,69
23:09:31.967 85,85,74,52,54,63,57,82,53,15,104,103,128,68,89,140,69,53,80,95
23:09:32.066 78,79,39,71,78,80,45,66,82,129,66,72,96,92,26,85,122,34,36,100
23:09:32.162 50,30,22,-18,81,48,50,48,81,40,28,100,95,47,46,59,62,6,68,18
23:09:32.259 77,83,89,76,69,67,74,99,73,99,61,141,97,97,90,112,128,84,85,126
23:09:32.356 121,83,93,67,101,105,70,70,69,149,126,111,121,121,110,99,141,100,132,123
