23:50:57.607 -1,-6,-31,-78,26,28,48,25,34,29,27,44,27,47,66,49,46,49,26,-3
23:50:57.704 -15,48,34,24,27,48,26,47,34,51,47,50,46,49,45,-7,63,22,48,24
23:50:57.803 29,4,45,25,21,57,38,22,44,35,14,-27,36,22,28,44,24,-16,43,24
23:50:57.899 44,22,41,21,14,10,-10,12,9,23,-3,55,9,8,18,26,-1,34,50,45
23:50:57.998 10,-23,7,9,51,-12,-22,33,19,-28,-4,-19,-7,-43,-19,-17,-23,-11,-21,-20
23:50:58.094 10,4,-22,23,11,32,16,10,-19,-6,-11,-34,-22,-11,-43,47,10,-11,5,9
23:50:58.192 -34,22,53,21,-30,-3,-34,2,-17,-35,-48,20,-14,32,18,37,6,-27,52,21
23:50:58.290 -1,-9,-23,-19,-37,-11,-38,-22,-24,52,4,21,10,58,36,10,9,-37,-11,-12
23:50:58.386 -22,-2,-22,-17,-6,-24,2,-2,-20,-35,-11,-38,-26,-18,-73,11,-81,-80,-92,-74
23:50:58.485 -60,-57,-19,-52,-17,-41,-53,-51,-40,-38,-18,-31,-15,-8,-34,-18,-18,-50,-16,-6
23:50:58.631 -17,-32,-14,-32,9,-21,-28,-33,-5,2,-1,-49,-54,-56,-48,-56,-69,-74,-30,-30
23:50:58.680 -41,-35,-47,-60,-35,-23,-25,-33,-51,-34,-66,-35,-9,-32,-13,-2,-5,18,-2,-24
23:50:58.826 -43,-34,-12,-24,-37,-44,-71,-67,-64,-43,-75,-43,-43,-61,-55,-10,-31,-21,-41,-30
23:50:58.924 -62,2,-73,-33,-50,-42,-34,-37,-7,-42,-39,-24,-13,-32,4,-30,-40,-7,-7,-12
23:50:59.022 -11,41,-12,-7,-28,-7,19,-19,8,9,10,-41,6,-33,-49,-38,-28,-20,-38,-59
23:50:59.119 -48,-39,-70,-42,-27,-69,-90,15,-27,-7,-11,-36,-28,-35,-25,-17,-36,-20,-4,-25
23:50:59.216 1,13,17,-13,-18,-6,32,-36,-56,-19,-56,-51,-41,-25,-34,-14,-28,-23,-6,10
23:50:59.314 1,-1,15,-7,-35,-34,-23,1,-10,-7,-15,-21,-23,3,5,-2,9,-26,-2,-36
23:50:59.411 -26,-33,-22,-62,-25,-22,-2,-1,-22,42,44,29,10,-3,-22,-2,-53,-1,9,-14
23:50:59.509 -1,-1,-21,42,32,18,39,15,15,-1,15,-27,-62,-7,-22,-7,-25,-24,-21,-33
23:50:59.607 -7,-38,11,-11,-20,-32,-53,-52,-32,-60,-10,-52,-62,-15,12,24,12,4,-3,-21
23:50:59.703 12,11,32,33,-14,2,4,-32,-18,4,-21,-20,-71,17,6,6,-7,-18,-31,-15
23:50:59.801 -36,-62,-22,-35,-24,-22,3,-20,-30,-31,13,-35,8,-14,-29,-29,-18,-9,-34,-50
23:50:59.899 -17,-39,-37,-49,-35,-20,-38,-9,-33,-70,-57,5,10,-6,33,21,37,47,46,36
23:51:00.045 43,42,15,4,2,3,37,39,14,35,22,14,19,30,60,33,34,42,6,2
23:51:00.143 34,13,5,3,1,38,29,40,39,44,31,24,33,12,12,30,0,56,47,-16
23:51:00.191 27,17,5,75,33,46,32,10,10,19,25,3,-17,2,10,-17,15,4,12,0
23:51:00.289 -3,-17,-20,4,7,-22,-1,-42,47,7,2,38,-12,41,10,41,2,14,9,-2
23:51:00.385 -8,-2,-2,-17,-66,38,26,1,-13,8,-41,-20,-15,-14,-21,-22,-9,-17,12,-1
23:51:00.484 -17,-1,-8,-2,2,20,34,44,9,46,73,14,62,93,73,99,45,61,41,15
23:51:00.581 12,23,28,15,7,-23,-33,-28,12,-28,-15,-4,-25,-4,-9,-4,0,-36,-18,8
23:51:00.678 53,15,12,34,-25,60,28,45,12,1,60,6,-16,6,2,-5,11,-10,-10,-58
23:51:00.776 34,-9,-38,0,3,-24,-26,-26,3,-36,34,34,0,-15,6,-4,-1,38,14,9
23:51:00.874 36,38,22,27,22,37,25,27,38,-10,38,23,42,13,4,-6,-25,61,33,50
23:51:00.972 36,58,8,13,57,20,-11,17,-6,28,36,5,-9,33,20,-4,9,-8,0,47
23:51:01.118 13,22,4,34,30,-8,34,20,-5,3,12,-8,-9,35,5,27,-10,0,9,-5
23:51:01.216 11,30,38,11,55,66,50,22,17,-9,14,11,-73,23,-39,-9,-9,17,23,-7
23:51:01.313 7,-2,21,-58,10,1,-9,22,2,-20,23,15,22,33,1,2,-42,7,-44,-9
23:51:01.410 -33,-49,-30,-23,-41,-14,-5,-8,54,55,23,31,-6,-14,-14,-51,-26,-8,-21,-4
23:51:01.508 33,2,66,33,60,102,65,65,53,31,45,53,31,54,46,26,46,21,7,5
23:51:01.604 6,-4,53,43,5,41,49,27,68,25,28,-1,35,30,26,41,82,51,-15,69
23:51:01.702 68,59,52,33,68,22,22,5,42,16,23,32,28,67,45,38,13,-49,27,-25
23:51:01.801 0,25,-6,2,-17,41,10,-4,26,4,2,3,31,24,25,38,-1,41,21,46
23:51:01.897 38,22,13,35,1,24,13,21,14,-8,46,12,-19,-31,-20,-18,5,21,12,20
23:51:01.995 43,8,-7,61,47,23,39,28,35,28,-8,-33,-3,-8,-1,24,11,-3,24,45
23:51:02.092 23,21,38,54,54,46,94,33,36,36,6,-11,10,-22,9,4,-18,-21,-22,-11
23:51:02.190 26,-2,10,17,6,21,-6,-5,18,22,34,9,15,-23,35,41,35,9,19,15
23:51:02.288 17,20,20,20,19,51,41,19,83,7,40,34,55,40,-40,77,37,14,7,55
23:51:02.433 -9,34,33,-39,22,25,-15,-37,-31,-58,18,-12,-8,-14,-24,7,-14,-24,-9,-4
23:51:02.482 -12,1,-6,-25,-12,-13,-13,7,-40,-14,6,-53,8,-5,40,17,17,-8,-14,-14
23:51:02.580 11,-6,-21,-23,11,-17,-44,-20,-40,8,35,24,18,-14,19,20,-19,31,3,-29
23:51:02.676 -13,-26,-21,-4,60,31,19,13,33,18,40,7,7,5,13,-25,39,-9,-53,44
23:51:02.775 72,14,29,22,33,8,4,-5,9,18,-23,30,37,49,17,-13,38,68,47,28
23:51:02.872 32,41,44,37,5,-28,36,4,12,47,53,52,68,36,26,15,13,14,30,-19
23:51:02.970 27,30,13,15,35,-25,35,32,64,13,37,29,34,45,-12,31,31,44,33,33
23:51:03.068 28,32,27,49,-16,16,0,24,33,-27,24,-1,40,12,24,11,33,27,32,54
23:51:03.165 31,61,-38,32,31,50,41,30,33,35,35,50,35,63,42,71,29,61,29,20
23:51:03.263 20,59,45,71,70,66,58,58,43,26,69,65,50,89,74,68,82,35,91,56
23:51:03.409 63,17,130,60,110,109,87,85,96,33,124,95,84,57,110,92,82,115,113,85
23:51:03.506 82,104,80,112,143,143,127,132,179,124,107,107,102,105,107,133,113,170,104,160
23:51:03.603 113,165,146,176,93,84,106,111,147,161,173,159,140,179,171,176,166,141,125,103
23:51:03.701 92,71,104,123,133,81,158,126,96,121,86,114,119,160,162,182,212,191,126,237
23:51:03.798 215,170,200,174,137,127,101,72,101,116,132,151,106,186,169,143,171,167,175,145
23:51:03.895 149,144,159,132,99,149,136,165,160,142,140,139,137,122,145,137,109,92,95,107
23:51:04.043 89,102,65,148,70,153,142,131,136,132,126,144,102,80,111,96,122,116,109,99
23:51:04.091 130,149,113,148,155,83,90,84,79,83,89,121,72,59,117,120,76,126,75,91
23:51:04.189 114,84,90,78,90,74,53,51,88,81,71,111,49,92,57,113,113,112,108,86
23:51:04.286 63,67,68,65,46,77,64,41,44,60,60,31,60,70,64,64,109,74,106,79
23:51:04.433 63,107,62,86,29,78,99,12,84,73,109,107,89,100,90,100,81,57,56,97
23:51:04.480 96,59,72,93,46,100,54,92,81,64,64,51,55,32,52,51,20,28,12,50
23:51:04.627 15,32,-28,26,17,43,29,42,51,46,51,50,48,90,29,30,33,16,-35,89
23:51:04.724 49,28,41,27,42,51,28,16,48,24,50,42,15,39,41,59,39,-33,9,4
23:51:04.774 -7,15,-18,19,38,42,40,77,47,21,22,23,39,52,24,8,9,19,19,-8
23:51:04.871 24,-59,-40,-38,-51,-19,-51,-24,-31,-40,-63,-29,-82,-34,-5,-41,-69,-81,-50,-48
23:51:04.969 -46,-49,-86,-96,-36,-67,-39,-79,-77,-141,-45,-82,-99,-109,-97,-139,-118,-94,-154,-138
23:51:05.066 -137,-133,-125,-125,-156,-95,-134,-133,-149,-132,-100,-121,-72,-99,-104,-135,-125,-113,-117,-96
23:51:05.164 -124,-100,-79,-89,-51,-62,-46,-96,-66,-67,-112,-103,-114,-82,-110,-106,-138,-58,-103,-112
23:51:05.263 -108,-125,-141,-140,-183,-139,-139,-166,-169,-116,-99,-140,-113,-138,-133,-146,-146,-120,-143,-148
23:51:05.358 -134,-174,-130,-129,-162,-119,-143,-106,-108,-145,-126,-151,-173,-145,-150,-156,-143,-189,-120,-132
23:51:05.458 -153,-110,-131,-130,-119,-129,-96,-117,-126,-94,-100,-115,-94,-157,-135,-126,-181,-163,-158,-162
23:51:05.553 -174,-126,-174,-121,-166,-176,-180,-169,-184,-200,-122,-186,-187,-170,-197,-152,-213,-161,-143,-137
23:51:05.701 -128,-98,-173,-58,-127,-111,-133,-138,-144,-165,-167,-166,-182,-132,-143,-109,-117,-100,-152,-99
23:51:05.798 -130,-150,-153,-175,-182,-192,-191,-162,-201,-145,-161,-155,-143,-138,-121,-72,-90,-128,-127,-205
23:51:05.894 -171,-150,-155,-157,-149,-75,-115,-109,-61,-49,-37,-61,-68,-96,-89,-67,-87,-99,-132,-150
23:51:05.993 -163,-175,-146,-129,-140,-144,-148,-138,-144,-127,-130,-101,-156,-161,-163,-161,-154,-164,-169,-187
23:51:06.090 -183,-177,-156,-134,-157,-135,-180,-170,-90,-154,-129,-124,-68,-112,-150,-112,-122,-95,-91,-140
23:51:06.236 -141,-119,-155,-139,-107,-171,-146,-81,-84,-147,-119,-87,-106,-122,-114,-105,-104,-117,-101,-100
23:51:06.286 -48,-110,-99,-86,-166,-74,-77,-81,-54,-76,-43,-72,-53,-64,-66,-104,-43,-107,-78,-105
23:51:06.382 -106,-67,-125,-92,-140,-91,-91,-96,-100,-102,-94,-90,-87,-104,-69,-64,-63,-86,-87,-53
23:51:06.528 -49,-62,-65,-65,-64,-51,-128,-60,-36,-69,-68,-23,-38,-63,-62,-64,-47,-23,-29,-18
23:51:06.676 -61,-53,-63,-68,-69,-81,-22,-85,-69,-85,-43,-59,-20,-59,-47,-46,-78,-27,-30,-51
23:51:06.725 -52,-46,-32,-57,-48,-32,-24,-29,-55,-12,9,-7,-17,-45,9,9,-45,9,-11,-11
23:51:06.821 -3,-12,-10,20,-15,-10,-15,-12,-10,-63,-19,-69,-15,-43,-51,-43,-27,-29,-21,-26
23:51:06.967 -42,-53,-54,-23,-51,-73,-30,-52,-41,-73,-19,-9,-72,-40,13,-21,-40,-24,-10,-6
23:51:07.014 -18,-26,-50,-71,-47,-23,-108,-65,-25,-41,-90,-64,-48,-4,-17,-38,-25,-46,0,6
23:51:07.114 -4,-17,2,12,40,75,78,83,79,90,77,79,57,89,81,71,109,98,76,75
23:51:07.212 76,54,54,86,102,87,42,85,74,-2,26,52,47,52,52,50,57,75,89,71
23:51:07.309 63,113,75,89,81,64,79,86,79,87,69,62,57,83,62,69,91,47,33,68
23:51:07.405 82,85,70,107,106,103,82,94,67,62,106,93,80,61,103,104,111,128,106,150
23:51:07.503 154,100,100,89,104,67,76,70,55,66,74,117,118,128,58,140,92,126,178,140
23:51:07.601 114,102,114,93,123,138,114,109,89,127,89,96,108,97,89,87,86,96,111,107
23:51:07.700 117,33,159,103,136,108,133,124,101,133,124,131,131,115,103,100,93,101,77,57
23:51:07.797 66,124,64,120,80,79,82,73,73,34,73,70,60,93,82,39,130,71,79,102
23:51:07.897 80,75,70,103,97,90,78,67,75,19,67,66,68,66,87,65,108,91,128,112
23:51:07.992 84,84,94,62,60,115,21,104,82,67,37,30,55,57,84,64,55,60,27,79
23:51:08.088 32,46,61,68,25,65,56,30,30,34,48,17,18,24,-16,45,61,18,18,43
23:51:08.236 28,13,7,6,28,24,6,3,25,23,-9,55,-5,12,11,12,11,-10,12,-1
23:51:08.283 -42,-10,-11,27,22,-10,-13,6,-15,-31,20,11,54,30,-5,-52,5,-10,42,6
23:51:08.380 6,1,-21,-4,9,-14,-13,-11,22,3,-20,-36,-77,4,7,-8,11,-20,13,7
23:51:08.479 -13,-20,-18,7,-9,23,17,23,-20,33,-20,-35,-3,-9,-4,-39,-13,-25,-40,-35
23:51:08.576 -48,-21,-12,8,13,-8,-34,-20,-62,-62,-66,-49,-71,-74,13,-61,-17,-37,-38,-76
23:51:08.675 16,7,-6,-32,-57,-91,-35,-4,-43,-48,-60,-63,-46,-16,-34,-42,12,-48,-26,-45
23:51:08.820 -46,-25,-70,-43,-15,-47,-35,-65,-47,-56,-38,-65,-28,-46,-33,-41,-33,-31,-54,-40
23:51:08.916 -62,-55,-44,-74,-64,-146,-39,-137,-52,-79,-72,-72,-62,-71,-54,-87,-54,-91,-76,-78
23:51:09.015 -89,-79,-61,-56,-78,-140,-35,-99,-83,-90,-87,-108,-97,-117,-96,-101,-69,-96,-104,-124
23:51:09.162 -94,-67,-116,-50,-66,-45,-62,-64,-88,-92,-91,-106,-131,-122,-95,-89,-126,-89,-88,-98
23:51:09.210 -121,-108,-110,-91,-163,-105,-118,-83,-89,-89,-73,-89,-107,-92,-80,-97,-51,-50,-57,-80
23:51:09.307 -101,-112,-95,-104,-79,-75,-91,-74,-55,-74,-76,-77,-37,-89,-63,-45,-65,-75,-70,-47
23:51:09.404 -36,-74,-80,-48,-70,-77,-88,-96,-59,-73,-34,-41,-71,-60,-71,-92,-96,-66,-67,-106
23:51:09.552 -37,-47,-68,-38,-87,-36,-63,-56,-45,-43,-43,-24,-40,-35,-8,-27,-13,-7,-23,-34
23:51:09.600 8,17,-2,-2,-17,-34,-39,9,-4,-3,-2,-23,-42,-118,-22,-66,-64,-53,-64,-65
23:51:09.697 -40,-25,-20,-64,-20,-31,-15,-63,-36,-23,-19,-40,-47,-20,-20,-71,5,-49,-82,-23
23:51:09.795 3,-9,19,-2,4,3,-9,-21,3,6,14,-9,-18,-18,6,-18,-31,-67,-12,-18
23:51:09.892 -9,-30,4,31,-18,-7,4,36,35,48,46,45,46,65,78,48,34,58,50,25
23:51:09.991 63,12,64,65,60,13,42,44,21,64,59,-9,41,0,-7,29,16,-12,16,15
23:51:10.136 12,-9,-6,-17,12,55,39,43,54,37,38,11,-2,11,9,-23,-40,-22,-38,-3
23:51:10.186 -40,-71,-38,-2,-54,-26,-27,-6,-37,3,0,12,41,55,41,63,34,38,-1,28
23:51:10.283 40,42,41,100,29,13,45,60,40,61,63,60,64,71,62,34,76,67,61,60
23:51:10.379 117,65,84,57,61,67,87,91,100,98,67,140,67,118,73,70,85,103,107,139
23:51:10.477 142,145,114,135,124,111,154,100,114,123,111,163,163,162,135,119,151,114,106,137
23:51:10.624 116,166,126,103,92,129,113,143,133,158,138,139,173,162,156,161,139,143,183,180
23:51:10.672 160,180,167,150,166,157,180,120,204,137,174,202,198,175,196,151,174,177,189,188
23:51:10.770 144,188,206,187,205,191,199,213,183,199,179,194,166,182,196,176,175,99,158,133
23:51:10.867 172,174,197,195,167,201,190,194,172,187,229,216,217,248,208,204,149,236,220,209
23:51:10.965 189,208,240,231,188,174,229,197,172,176,192,173,195,195,169,146,209,197,205,197
23:51:11.160 201,174,167,188,184,183,159,188,184,156,148,96,194,132,138,116,176,131,110,130
23:51:11.209 138,137,155,175,153,132,187,156,190,126,134,104,90,103,123,94,104,100,77,126
23:51:11.306 109,56,103,69,54,59,59,51,44,40,54,13,68,47,83,52,52,89,67,67
23:51:11.403 47,18,8,39,18,7,18,46,50,47,6,28,10,-26,-31,-45,-42,-57,-44,-121
23:51:11.501 -16,-56,-14,-24,-7,-9,20,8,8,24,41,-3,-6,67,19,34,47,10,69,51
23:51:11.600 45,38,38,54,36,38,48,18,47,45,48,35,5,-16,85,36,7,-16,9,-7
23:51:11.794 4,-44,-18,-18,-19,-11,-54,-69,-84,-139,-47,-63,-109,-79,-25,-52,-45,-56,-65,-48
23:51:11.796 -140,-44,-84,-76,-24,-86,-60,-75,-73,-26,-21,-54,-40,-53,-67,-62,-58,-73,-48,-103
23:51:11.891 -56,-75,-74,-103,-112,-74,-100,-145,-117,-133,-107,-100,-94,-89,-98,-96,-108,-156,-96,-109
23:51:12.038 -106,-127,-159,-102,-126,-120,-117,-117,-117,-124,-134,-123,-122,-122,-153,-139,-139,-132,-131,-129
23:51:12.135 -182,-160,-186,-244,-174,-195,-191,-187,-200,-186,-154,-174,-184,-152,-205,-133,-150,-148,-139,-122
23:51:12.234 -104,-99,-80,-97,-82,-107,-102,-106,-69,-64,-72,-50,-102,-91,-128,-94,-103,-113,-119,-103
23:51:12.330 -116,-148,-139,-115,-126,-89,-119,-125,-137,-113,-141,-135,-159,-166,-193,-152,-165,-177,-183,-151
23:51:12.427 -155,-180,-169,-151,-149,-147,-188,-122,-128,-177,-133,-151,-166,-190,-141,-158,-143,-135,-179,-230
23:51:12.525 -136,-153,-150,-152,-179,-156,-153,-111,-164,-170,-190,-174,-174,-147,-156,-154,-160,-128,-127,-164
23:51:12.624 -190,-112,-188,-125,-126,-143,-154,-143,-164,-128,-119,-122,-159,-161,-57,-102,-101,-122,-149,-110
23:51:12.720 -135,-132,-125,-157,-156,-123,-144,-94,-90,-123,-110,-110,-141,-139,-151,-111,-87,-85,-85,-86
23:51:12.817 -69,-85,-144,-80,-105,-134,-103,-71,-103,-89,-121,-83,-85,-101,-88,-53,-87,-84,-142,-83
23:51:12.914 -77,-64,-74,-51,-98,-102,-72,-45,-64,-95,-96,-23,-74,-79,-111,-94,-65,-94,-92,-73
23:51:13.013 -96,-75,-93,-75,-75,-108,-42,-102,-94,-74,-73,-65,-55,-98,-86,-91,-97,-90,-76,-105
23:51:13.111 -118,-74,-101,-102,-123,-124,-113,-70,-122,-146,-82,-135,-100,-123,-83,-148,-58,-77,-92,-91
23:51:13.208 -118,-56,-79,-89,-93,-87,-87,-77,-120,-59,-91,-61,-78,-50,-117,-37,-62,-76,-136,-126
23:51:13.306 -78,-114,-91,-68,-124,-74,-84,-69,-80,-49,-23,-25,-34,-4,-15,-36,-25,-22,-8,-45
23:51:13.401 -36,-41,-44,-15,-1,5,-3,18,-4,29,53,37,57,31,18,18,17,18,-3,-21
23:51:13.500 -7,20,16,17,26,76,56,73,59,37,36,27,79,58,79,71,11,69,46,57
23:51:13.598 57,24,52,25,16,-19,33,0,16,13,53,40,44,36,76,55,79,59,55,12
23:51:13.743 38,66,9,58,69,52,50,65,9,73,90,71,100,64,42,38,74,76,74,49
23:51:13.792 71,49,49,54,107,88,67,63,100,69,61,66,41,78,41,58,64,76,31,132
23:51:13.890 92,91,112,102,103,90,79,79,94,62,9,92,52,53,102,55,71,61,59,64
23:51:13.988 39,54,35,61,38,57,82,36,76,72,68,91,68,88,65,95,53,55,65,46
23:51:14.085 92,48,27,117,49,52,47,57,69,84,90,46,70,46,61,34,51,2,51,52
23:51:14.182 58,68,49,57,49,80,48,27,40,23,-28,14,1,0,-58,16,-12,-8,-36,-3
23:51:14.329 24,-5,-15,-5,16,11,-16,-32,0,-12,-31,-31,-37,-48,-4,-4,-4,-30,-26,-36
23:51:14.426 5,-27,-10,-34,14,-9,-12,-2,-15,9,-4,-4,-15,28,29,28,6,-4,-26,-27
23:51:14.524 15,-31,-35,-39,-3,-14,-26,-40,-3,-9,-34,13,3,3,45,27,-9,18,2,-19
23:51:14.622 -27,-35,-35,-19,18,-1,-5,-14,26,10,-11,-12,-38,-11,2,-1,3,-14,25,-9
23:51:14.719 2,26,-30,26,34,7,18,12,-6,-11,-67,25,-27,-14,-13,-13,-3,-27,-20,-23
23:51:14.865 -34,-50,-50,-50,-66,-12,-1,-12,-13,-8,-31,-13,-72,-12,-27,-25,-38,-37,-33,-33
23:51:14.913 -44,-35,-26,-27,-32,28,20,-11,6,-11,-3,8,-22,-25,-42,-21,-25,-30,-34,-34
23:51:15.012 -6,-6,-21,-23,-24,-24,-14,-29,-12,-25,-9,-62,-8,-41,-19,-32,-16,-8,-24,-8
23:51:15.157 -45,-28,-33,-29,-10,12,-33,-19,-28,-7,-7,-8,-4,-7,-7,-22,-3,0,-14,-2
23:51:15.207 12,1,10,-12,5,-28,-12,-18,-28,-7,-7,-39,-20,-47,-46,-22,-17,-28,-30,-67
23:51:15.304 -65,-69,-67,-70,-67,-37,-67,-102,-52,-25,-25,-22,-19,-25,-19,-35,-40,-23,-2,-27
23:51:15.401 -26,-34,-23,-39,-4,-26,-24,-33,-21,-17,-21,-17,-12,-73,-39,-64,-83,-63,-34,-21
23:51:15.547 -64,-14,-22,-18,-4,-15,-40,-31,-31,-31,-33,-94,-38,-67,-64,-69,-37,-49,-1,-50
23:51:15.597 -45,-30,-30,-8,-56,-37,-88,-16,5,-27,-54,-35,-65,-81,-90,-83,-82,-57,-65,-65
23:51:15.743 -63,-56,-80,-25,-45,-51,-54,-12,-55,-54,-92,-86,-56,-83,-51,-52,-74,-53,-85,-47
23:51:15.791 -56,-58,-9,-40,-52,-47,-51,-51,-49,-56,-71,-58,-39,-66,0,-14,-44,-17,4,26
23:51:15.889 -10,-4,26,31,20,-11,45,14,2,45,-2,9,-7,-26,-7,-10,-2,12,-6,-7
23:51:15.987 -12,-25,-24,-54,-9,-18,-18,-16,10,-27,15,15,-6,16,6,-17,-6,-17,18,7
23:51:16.083 6,-69,16,-54,-57,-49,-37,-22,-18,-24,-26,-32,-35,18,-6,16,-49,-35,-12,-126
23:51:16.181 -44,-72,-45,-46,-24,-22,-67,-6,-3,-24,-2,-21,-1,-29,-47,-10,-35,-12,-2,0
23:51:16.279 -6,-5,-7,-19,-6,-18,-10,-2,-18,-2,-13,20,-53,-1,0,-14,8,15,31,-13
23:51:16.376 39,-2,19,-2,7,0,-1,-19,-13,3,0,50,32,3,14,57,24,31,35,25
23:51:16.572 16,26,18,19,22,3,61,61,30,60,47,27,17,21,6,-11,20,11,-37,21
23:51:16.574 20,16,16,1,91,59,37,27,47,-6,58,77,47,14,9,27,30,26,19,39
23:51:16.718 19,33,14,33,79,52,76,56,55,28,55,74,17,57,30,12,-5,34,30,14
23:51:16.815 11,-5,43,10,15,0,11,32,10,25,-53,14,-1,12,14,14,1,29,-1,10
23:51:16.912 27,9,29,-6,11,-7,26,50,42,63,26,51,22,28,12,-2,1,20,63,40
23:51:17.010 38,24,20,13,62,92,63,61,18,10,28,-16,-9,7,-33,7,-15,-17,-14,-15
23:51:17.108 47,-1,18,-6,-13,-14,-8,6,-15,-14,-15,-14,7,13,20,-50,-15,-14,2,-9
23:51:17.205 14,-14,-7,37,7,-23,-6,-6,-19,7,-13,7,17,2,18,12,74,38,72,49
23:51:17.351 69,65,75,88,37,61,60,50,48,15,4,4,23,47,-29,17,23,14,46,7
23:51:17.399 -13,22,14,24,16,17,3,35,30,41,61,39,66,40,66,12,43,44,31,27
23:51:17.498 12,5,12,12,-20,5,-1,4,44,20,13,11,11,38,8,32,11,4,-1,3
23:51:17.596 -8,-29,-19,-14,39,-15,12,-4,43,-2,12,19,0,1,8,5,42,42,-1,11
23:51:17.693 38,15,0,-17,-1,11,15,14,31,-24,-14,-3,39,-1,42,-23,55,76,41,30
23:51:17.790 18,37,2,-3,-5,8,11,41,13,16,29,-18,20,-16,-24,-35,9,-35,38,8
23:51:17.887 -2,-3,49,8,24,1,30,19,-23,1,-9,-22,14,40,0,10,5,72,35,34
23:51:17.985 15,50,13,7,8,11,-25,60,9,30,35,14,-16,6,-2,-24,28,35,27,-24
23:51:18.082 -1,7,11,-6,58,0,21,11,-26,6,-4,-13,-5,-26,-18,37,6,22,6,-20
23:51:18.180 38,-5,-5,28,14,15,16,-4,16,29,26,36,37,33,-11,10,37,-25,-12,-14
23:51:18.327 -27,32,5,18,-2,-1,5,17,61,36,41,14,5,33,14,6,9,9,25,31
23:51:18.422 37,9,4,51,46,-3,40,9,-8,8,-22,-8,-29,-34,-29,-7,30,23,24,11
23:51:18.522 -3,-8,24,-8,-5,-8,9,3,13,-8,72,8,34,40,4,10,23,9,39,-5
23:51:18.667 11,-6,23,23,22,47,-42,2,10,-9,2,-8,15,12,-10,17,-9,47,-25,28
23:51:18.716 -5,-10,-7,-21,6,9,-5,-10,10,48,30,30,-25,48,6,32,3,14,33,46
23:51:18.814 48,5,-22,31,10,10,29,-24,64,29,1,43,28,-1,-7,46,27,7,12,42
23:51:18.911 5,-7,32,-12,44,26,20,3,42,41,29,51,30,61,17,29,48,18,29,26
23:51:19.009 -14,-1,24,29,34,-4,28,-3,25,-5,28,-2,34,40,-26,-4,-36,40,-12,24
23:51:19.155 -36,-4,-10,-20,-31,-28,-26,5,17,-4,28,2,81,52,15,-10,34,43,-17,29
23:51:19.203 17,16,47,40,0,1,4,39,14,-12,22,23,-5,-13,-5,-13,-54,10,-3,8
23:51:19.350 42,1,-21,-16,10,-12,-31,16,23,-16,-5,11,-5,3,5,-15,27,14,-17,49
23:51:19.449 72,52,59,63,48,26,47,-2,46,-7,40,36,45,-7,41,13,20,37,40,45
23:51:19.594 45,25,87,49,79,76,54,86,59,70,42,74,42,53,20,33,53,52,53,52
23:51:19.692 52,56,44,52,75,43,79,27,78,76,33,39,70,64,50,79,65,47,80,52
23:51:19.789 41,36,21,52,51,47,55,68,13,81,47,50,33,23,25,15,12,5,12,17
23:51:19.886 65,17,33,44,43,37,27,33,6,11,26,43,59,52,35,31,48,63,34,46
23:51:19.985 15,25,9,5,-15,9,24,1,41,17,22,57,40,29,-8,41,29,29,29,29
23:51:20.130 67,92,92,78,72,80,73,102,101,92,90,23,105,56,44,41,63,66,66,67
23:51:20.179 63,64,67,38,26,70,61,31,51,-27,63,59,49,44,20,51,52,49,51,35
23:51:20.278 22,14,14,36,18,54,37,18,66,44,57,43,33,18,36,22,18,22,28,28
23:51:20.374 11,15,14,49,17,12,43,54,55,58,57,39,58,15,54,9,45,89,63,55
23:51:20.520 58,58,55,66,47,93,76,86,51,60,64,63,29,55,34,46,21,51,36,29
23:51:20.569 10,20,8,10,-40,57,17,4,-13,-11,7,1,-12,13,36,28,46,27,50,47
23:51:20.667 59,72,50,82,81,81,78,80,80,82,74,73,71,42,94,111,78,110,45,110
23:51:20.813 77,65,76,50,60,45,33,21,42,75,64,42,62,31,106,73,73,49,41,40
23:51:20.862 56,55,40,14,40,28,-1,13,23,-5,-6,-9,-5,-9,-9,-25,-9,16,-28,-51
23:51:20.959 -50,-37,-8,-19,-3,-5,45,37,0,0,24,-3,37,9,-9,-11,-8,-2,-36,13
23:51:21.056 16,7,-8,18,18,8,40,39,41,60,28,-4,6,-5,-3,-4,-3,-1,-12,28
23:51:21.153 -4,-1,11,-4,-4,6,28,7,-20,-4,17,8,27,10,27,6,0,-2,-13,6
23:51:21.251 5,-2,12,12,8,22,38,-10,6,-26,-52,-26,-58,36,-69,-47,-30,-36,-63,-49
23:51:21.349 -25,-34,-37,-35,-36,-67,-72,-23,-77,-54,-68,-55,-33,-65,-81,-64,-64,-60,-61,-21
23:51:21.445 -63,-52,-60,-21,-74,-50,-94,-94,-82,-50,-50,-63,-58,-73,-71,-65,-60,-85,-74,-55
23:51:21.544 -39,-26,-41,-39,-90,-47,-37,-57,-41,-68,-73,-43,-69,-44,-17,-68,-66,-61,-76,-57
23:51:21.642 -33,-37,-56,-16,-38,-43,-55,-64,-41,-53,-50,-57,-22,-49,-10,-49,-52,6,-14,-25
23:51:21.739 -50,-7,-3,-12,-38,-21,-41,-47,3,-11,-19,-43,-38,-7,-2,-47,-18,-31,-46,-18
23:51:21.934 -11,-61,-65,-68,-49,-50,-64,-86,-60,-48,-79,-68,-46,-34,-47,19,-35,-29,-57,-35
