23:32:16.589 10,18,34,33,42,57,-33,14,6,-17,-23,-17,6,25,9,9,30,50,30,40
23:32:16.678 29,19,49,72,72,28,2,16,26,28,21,18,-44,26,2,44,27,40,40,38
23:32:16.801 11,-26,-25,-24,20,6,18,-10,-5,-18,-16,-22,-26,-25,-4,26,13,6,32,7
23:32:16.888 7,21,-21,6,-5,-5,-5,11,27,30,46,11,-37,14,-18,6,-32,3,17,-11
23:32:16.976 -20,-11,7,-2,6,-5,-29,6,-5,-10,3,-21,-18,-26,-17,-31,-47,-3,22,6
23:32:17.099 -28,-4,-24,-3,-42,-62,-57,-35,-34,-23,-22,32,29,-26,27,8,8,-30,19,-3
23:32:17.188 8,-3,-30,-32,42,32,-18,-16,41,3,29,16,-25,-24,-36,-12,-18,-24,8,-4
23:32:17.279 -15,8,27,-1,-3,-24,5,-19,-9,-36,-14,8,7,5,19,7,-3,12,24,29
23:32:17.400 24,42,81,28,19,-4,29,28,38,19,-18,31,7,-20,-25,2,-36,7,-13,-48
23:32:17.488 -49,-28,-52,-48,-32,-25,-54,-24,-32,-24,8,-3,4,20,-16,8,-7,13,-2,9
23:32:17.575 23,8,29,-37,-24,13,0,-35,-3,7,0,8,-25,-3,5,-22,8,-22,30,-3
23:32:17.694 -3,-19,19,-18,7,-8,30,11,29,28,-3,28,27,-16,28,23,-3,8,21,40
23:32:17.787 29,55,23,28,39,-4,-25,-4,4,-18,-7,3,22,-4,7,-19,-48,26,-36,-24
23:32:17.908 6,6,23,39,23,20,8,-15,4,-25,-10,28,-26,-32,-32,12,-25,-33,-53,-18
23:32:17.999 -35,-4,-35,-24,-32,-19,-16,-22,8,-22,50,-16,-8,-18,-54,4,-39,8,4,-4
23:32:18.089 -31,28,9,-4,11,-14,58,28,21,24,20,-35,-3,-3,-23,-19,-35,-16,9,21
23:32:18.178 7,8,-3,-8,7,-30,-24,-31,-34,-26,-33,-86,-53,-57,-62,-70,-54,-58,-51,-47
23:32:18.299 -40,12,33,-44,-41,-57,-31,-4,-31,0,-21,-55,-7,-31,4,2,14,31,36,33
23:32:18.391 23,36,50,30,-11,30,40,8,0,48,8,30,23,33,7,26,23,16,6,10
23:32:18.478 2,21,32,30,23,7,9,-20,-6,2,-33,-12,6,-22,-16,-22,-11,-1,11,-25
23:32:18.600 15,32,-3,21,-13,-16,-20,-21,-28,-33,-17,-13,-43,-12,11,-13,6,-21,-3,-21
23:32:18.688 23,-15,10,-8,-2,32,-29,-16,-43,-1,-21,-18,7,16,35,27,30,32,11,13
23:32:18.778 -11,11,23,10,-20,-12,-32,-32,-21,-31,-52,-11,27,23,0,12,16,11,7,10
23:32:18.871 0,-32,31,11,-1,-19,-32,-43,-21,-19,-24,-1,-32,-12,-32,-26,4,-20,11,32
23:32:18.989 12,1,12,12,-2,8,3,-10,0,19,27,24,12,-15,0,-15,-1,-27,-21,-35
23:32:19.078 -26,-1,17,-21,-52,-31,-31,25,12,-12,0,-7,12,33,9,12,12,12,1,-19
23:32:19.169 9,8,-19,10,9,32,33,27,11,11,40,22,39,-1,-5,31,0,-12,10,27
23:32:19.291 -12,10,10,37,11,34,22,15,-22,32,48,36,21,25,5,-1,0,-17,10,12
23:32:19.380 -6,31,-2,-55,-46,-39,-29,-1,5,-52,-29,-22,-22,-31,-31,23,-5,8,-11,16
23:32:19.469 -13,16,0,3,11,-39,-29,-32,-31,24,0,24,44,35,8,11,15,-22,-16,7
23:32:19.585 11,11,-13,6,-44,1,0,-12,-22,-21,-22,11,-32,-32,-64,-69,-31,-44,-44,-31
23:32:19.674 -46,-68,-27,-30,-26,0,13,34,34,12,34,14,34,52,-23,-7,-12,18,-14,15
23:32:19.765 12,-26,-4,7,-27,-20,-8,18,17,57,36,33,-12,-19,-31,-12,-18,-30,-15,-28
23:32:19.892 -1,-1,7,12,-1,1,12,9,-5,19,1,-10,-4,28,4,-5,1,20,-20,-5
23:32:19.977 -10,45,54,46,32,80,59,11,32,31,-5,27,11,-12,8,7,11,12,11,25
23:32:20.069 25,35,39,42,12,21,31,14,28,68,25,61,41,-3,-35,-14,22,-2,-23,9
23:32:20.189 8,2,9,-2,-31,-31,-22,24,20,3,-12,-20,-13,1,5,1,-7,18,41,22
23:32:20.278 21,41,41,32,21,30,23,21,-3,-15,4,0,8,9,-18,20,29,28,47,18
23:32:20.371 28,-5,-36,20,-23,-58,0,0,2,-1,-25,18,7,7,8,4,18,-23,-25,-4
23:32:20.488 -3,6,-4,6,-6,-9,19,39,19,4,-5,3,20,18,8,-4,-15,-5,-25,-23
23:32:20.578 6,-9,-4,7,-4,-6,8,-4,-19,-9,22,24,-5,9,-31,-24,-17,-33,-25,-30
23:32:20.669 19,-9,-24,5,-18,-15,-3,5,21,21,-7,-19,3,27,-50,-19,3,26,-4,27
23:32:20.791 20,-7,-7,-19,-35,4,14,-9,-24,-35,-23,-3,3,24,-26,-36,-36,-24,-31,2
23:32:20.878 4,-23,9,7,-4,9,29,25,13,30,8,-35,21,3,3,-3,-2,-24,-3,-4
23:32:20.968 -34,29,-19,-39,41,29,37,33,11,-4,-3,-24,-24,8,8,29,10,24,24,9
23:32:21.089 20,25,29,0,19,-24,60,4,28,3,-25,-33,-9,-4,-24,20,9,28,20,-17
23:32:21.178 -4,39,26,33,-4,47,7,-24,-10,-3,-21,27,35,18,9,6,-2,-20,-5,-4
23:32:21.271 -4,-24,-17,-36,-38,-16,-5,-13,34,22,-25,-25,-32,-23,-31,-25,-24,20,8,-16
23:32:21.389 -23,-15,30,23,8,24,48,28,7,28,-4,6,-25,26,-9,28,-48,2,3,-24
23:32:21.475 26,4,20,23,7,28,31,26,-2,26,3,-5,-13,-21,-25,13,6,26,27,27
23:32:21.566 27,19,6,-26,11,5,5,-26,-2,-26,-5,-37,-5,38,-24,21,22,-26,-5,1
23:32:21.688 18,-5,6,6,-16,14,-29,3,19,30,27,7,-24,-5,1,-37,3,6,-16,-37
23:32:21.778 -9,-18,-37,-25,-4,-68,7,4,20,29,20,46,46,22,27,17,43,30,22,-21
23:32:21.868 5,12,27,3,23,-17,-22,19,37,27,26,18,29,6,-19,-21,10,5,-30,5
23:32:21.991 -38,0,-44,34,-26,16,-26,-8,0,5,-6,-27,-21,-36,-7,-36,6,2,-7,-18
23:32:22.078 -13,-33,-21,30,2,11,6,1,27,27,15,2,46,30,31,69,37,70,38,16
23:32:22.169 25,46,-20,-9,20,3,-20,25,19,3,4,0,3,30,25,25,24,41,0,14
23:32:22.256 -10,27,-16,14,44,25,66,24,19,-7,23,18,39,21,-11,-8,2,17,-14,8
23:32:22.381 28,-24,-29,2,-20,-9,55,2,-14,-28,-9,14,-53,-14,-30,-2,-61,-29,-55,-40
23:32:22.468 -59,-52,13,17,-28,-14,-23,3,-34,-28,-61,-36,-27,-35,-25,-8,2,16,5,-38
23:32:22.558 -6,-39,-27,-21,-21,-38,-10,22,10,17,-14,5,4,26,29,25,4,-6,7,26
23:32:22.679 21,0,-26,37,17,24,-12,16,5,18,-34,-18,-11,11,16,-27,0,26,26,5
23:32:22.768 2,4,10,-7,-25,-30,1,-40,-8,-8,-75,-57,-19,-48,-34,-53,-70,-51,-47,-73
23:32:22.859 -41,-15,-25,-20,-20,4,7,18,23,8,6,-31,-15,-25,-36,48,52,71,32,48
23:32:22.980 8,71,27,38,70,30,18,29,5,2,17,29,42,59,77,64,42,78,60,36
23:32:23.070 40,83,-9,-13,35,-8,-36,19,14,-33,-8,-13,23,-39,22,5,14,-20,3,14
23:32:23.154 -10,8,-10,25,-40,-36,3,4,0,8,-23,21,3,-8,2,4,14,16,8,-42
23:32:23.275 -8,-8,-40,-40,-39,-39,-38,-38,-52,-22,-36,-18,-38,-22,21,-26,-38,-37,-62,-51
23:32:23.367 -49,-92,-57,-75,-44,-60,-70,-51,-54,-35,-4,-30,-34,-9,-22,16,-22,-8,-18,-19
23:32:23.459 7,8,-24,-9,3,8,7,29,-3,23,12,32,-4,-4,-3,14,8,-7,8,28
23:32:23.579 -2,40,19,1,16,30,28,52,19,48,5,28,48,36,21,21,25,-5,6,26
23:32:23.668 -24,-5,-26,-5,5,17,6,31,-37,15,27,22,27,38,27,59,43,68,65,4
23:32:23.758 26,24,3,25,25,-1,1,1,-7,5,8,10,19,24,25,36,25,26,-37,-27
23:32:23.880 36,5,-28,1,-2,36,33,-1,3,-2,-8,2,3,4,-8,8,16,22,-13,-29
23:32:23.969 -40,-7,-8,20,8,3,0,2,0,24,0,-20,-9,2,-59,-9,17,-71,-28,-38
23:32:24.058 -39,-7,-36,-38,10,2,18,4,19,19,-1,25,19,-9,16,27,9,-8,-7,23
23:32:24.179 32,-7,25,6,23,40,19,2,24,-24,4,24,8,-35,-21,-24,-28,-32,-22,1
23:32:24.268 -27,-7,-40,-52,-28,-59,-59,-42,-78,-70,-97,-52,-58,-115,-108,-100,-94,-99,-118,-95
23:32:24.361 -98,-57,-46,-35,-38,-48,-12,-21,-20,-12,26,0,0,0,0,43,10,35,31,21
23:32:24.479 10,-1,10,-16,-2,21,32,-21,27,11,29,31,21,41,62,41,38,-33,-2,-17
23:32:24.568 6,10,30,68,29,48,29,39,20,33,16,-16,29,-24,-23,-23,-24,-8,-35,21
23:32:24.658 11,30,21,21,8,30,-34,45,40,27,8,45,44,27,58,79,76,38,80,58
23:32:24.781 75,89,69,70,36,68,30,59,-8,19,8,18,-29,3,-35,14,-25,-8,2,-5
23:32:24.869 -27,19,-61,-60,-39,-12,4,-26,-35,-51,-27,-6,24,-27,-37,-6,-8,-6,6,-11
23:32:24.959 5,-14,-19,-27,-11,15,16,5,6,18,29,22,5,-12,-35,-22,-59,-58,-91,-58
23:32:25.080 -52,-82,-61,-56,-16,-36,-35,-6,-20,28,39,33,23,-15,3,28,29,20,23,4
23:32:25.164 27,54,38,39,39,3,19,28,11,10,37,18,20,42,38,26,37,37,36,29
23:32:25.255 34,26,25,15,36,-1,-27,8,-23,1,-23,-22,4,-22,-20,-39,-8,16,4,4
23:32:25.375 5,4,28,19,36,5,16,4,-39,-29,-35,-28,24,-7,9,25,5,4,28,36
23:32:25.469 5,20,0,23,21,40,19,3,25,-21,-8,-37,-1,-40,-24,-56,-39,-44,-26,-39
23:32:25.558 -59,-50,2,4,-26,-7,-22,-58,-38,-6,-35,-7,-4,-6,1,17,-6,-29,5,-16
23:32:25.674 27,28,45,6,4,16,-7,4,4,-37,6,-27,-7,-22,-26,-27,-4,3,-36,8
23:32:25.764 -13,-26,-32,-36,-26,-36,-5,-19,-35,-36,-23,-6,-38,-25,-36,-19,7,-20,7,39
23:32:25.856 39,6,33,18,3,7,5,36,29,4,-20,-5,28,19,44,26,22,30,27,19
23:32:25.948 22,27,70,27,29,21,17,10,30,-6,-6,0,5,24,-5,5,2,26,30,17
23:32:26.069 19,-12,5,-36,-36,-59,-43,-40,-17,-6,29,26,26,-22,5,56,26,27,-6,16
23:32:26.159 -28,-51,-50,-46,5,-3,-6,10,26,-28,-19,-11,6,-6,-27,-19,-35,-53,-36,-25
23:32:26.248 1,6,26,6,18,67,43,21,17,29,-18,7,10,18,20,18,16,5,1,4
23:32:26.369 4,-25,21,9,-34,-32,-43,-53,-39,-47,-52,-59,-38,-25,-37,-61,-4,7,-49,23
23:32:26.459 7,7,2,-20,-9,-20,-15,-20,-17,18,12,-4,22,27,26,-3,18,20,-4,-25
23:32:26.548 -32,-5,7,4,7,27,-4,-4,-17,7,-25,7,29,-15,-5,23,-4,-4,-20,6
23:32:26.671 -5,-57,18,4,-6,-23,26,22,-32,23,70,52,30,27,3,6,26,21,-5,-2
23:32:26.754 18,6,-12,-21,-34,10,-18,3,-26,-52,-26,-56,-15,2,-33,-17,-25,-20,-17,-12
23:32:26.844 -55,-15,-9,9,-41,8,5,-23,-19,23,5,-8,27,0,-19,-46,29,-3,19,36
23:32:26.965 39,4,7,-16,-5,-33,-35,-56,-54,-35,-40,-19,-19,-2,-22,-1,-23,-23,11,-40
23:32:27.059 9,-17,-18,14,-11,8,-2,25,25,53,-6,-13,9,4,-33,14,25,29,-3,-2
23:32:27.148 -3,-3,8,74,-37,23,22,-8,-30,5,-22,-13,-25,8,-31,-56,-2,-23,8,22
23:32:27.269 -7,4,-4,-23,-45,14,-58,-55,-34,-7,-25,-33,-33,-33,-38,-30,-39,-44,-48,-31
23:32:27.361 7,-31,-21,2,-15,30,-2,0,1,7,11,9,-9,44,23,11,8,-13,-1,16
23:32:27.448 26,23,12,34,-16,25,31,34,-17,43,42,30,46,32,30,35,30,6,24,-2
23:32:27.569 10,9,-10,15,33,21,8,29,28,24,29,29,-19,21,5,23,30,5,-4,3
23:32:27.656 -19,-18,-22,-24,-30,8,21,-14,8,8,29,32,8,3,7,3,-31,-24,19,-35
23:32:27.751 -31,-22,20,0,-4,-22,-3,-14,-3,-24,-3,-3,8,-11,-17,-46,19,5,9,23
23:32:27.869 34,41,27,60,28,28,38,-4,6,-4,-25,-8,-47,-41,-3,9,30,-24,29,44
23:32:27.958 -4,-25,2,7,-33,-25,-41,-31,-24,-31,4,-35,-22,-5,-35,-19,-11,9,-7,-18
23:32:28.049 -26,-4,-55,-23,9,-39,-30,-31,-4,-50,-2,-22,-32,-20,13,-20,5,-2,-1,11
23:32:28.173 7,-14,43,35,5,15,30,43,22,-2,6,33,31,56,-4,4,20,6,-19,9
23:32:28.259 -2,4,-33,10,-2,-13,14,-35,-2,-1,8,20,-17,9,10,-4,-3,-24,-18,-2
23:32:28.349 -30,5,-23,20,-2,-2,-23,33,14,4,-7,8,-23,-23,-23,25,-23,-17,-29,9
23:32:28.469 -23,20,9,8,9,-2,8,-4,-2,31,9,41,30,49,23,8,20,20,43,27
23:32:28.558 23,-18,-15,-23,0,9,29,23,32,-3,34,34,28,26,20,40,23,-3,6,-1
23:32:28.651 -15,11,-15,32,-37,-9,33,28,7,-16,8,31,-16,-36,-4,-4,-31,-5,33,28
23:32:28.765 28,18,20,27,27,12,39,54,25,14,32,17,-10,25,1,-6,1,-12,-6,6
23:32:28.854 -8,-23,-4,38,5,5,5,5,6,20,29,26,26,4,-34,6,-40,-38,-57,-37
23:32:28.948 -26,-37,1,1,27,-21,-6,6,11,-4,-22,-57,-45,-53,-68,-69,-47,-55,-51,-24
23:32:29.069 3,-8,41,8,9,27,28,28,28,31,22,23,29,46,26,6,19,18,26,-10
23:32:29.159 38,27,37,12,6,14,27,22,13,17,5,34,18,10,26,5,4,-6,24,20
23:32:29.248 21,27,-34,4,30,-25,-33,-25,-19,1,41,-6,16,4,18,-25,5,-8,16,9
23:32:29.371 -7,5,24,-7,5,16,6,28,26,57,56,25,25,30,9,-24,3,1,4,-13
23:32:29.458 1,-1,33,62,62,27,64,63,85,41,23,-15,-29,-25,-25,-30,-25,1,-3,37
23:32:29.548 40,15,23,21,28,10,23,58,0,32,0,-25,-11,-31,1,-29,4,-24,4,2
23:32:29.639 39,33,-6,22,-7,-31,-10,-10,-37,-1,2,-41,-26,-48,-56,-64,3,-2,-11,18
23:32:29.758 2,8,47,23,-1,-8,2,-14,-40,-11,-46,-36,-13,-14,-2,-8,24,-37,-35,-59
23:32:29.849 3,-29,-17,-72,-38,-22,-54,-45,-36,-39,-33,-19,-22,-28,5,-29,-27,18,-27,28
23:32:29.938 18,5,5,-21,3,10,38,6,5,2,-14,5,24,2,16,29,4,26,23,52
23:32:30.059 38,36,17,28,57,22,19,23,29,8,3,24,-7,4,35,-8,11,-1,-2,3
23:32:30.179 24,8,-29,0,43,28,17,31,26,34,18,24,17,2,2,1,-6,17,-14,2
23:32:30.236 3,15,2,18,39,27,17,17,23,-18,12,-2,-9,-42,-42,-62,-41,-22,-30,15
23:32:30.361 -1,-14,28,-6,-2,18,28,27,33,15,-9,-46,-46,-57,-10,-2,-50,-43,14,-2
23:32:30.448 24,23,13,24,43,2,50,39,2,-28,-20,-15,-25,-34,-25,-37,-24,-2,-10,3
23:32:30.539 15,42,10,15,7,-9,-1,-34,-30,-25,-62,8,-40,-8,41,24,19,27,23,-9
23:32:30.659 21,-43,1,-38,22,-29,-45,-37,0,3,-40,-37,-21,-31,-27,-27,-28,-32,-28,-38
23:32:30.749 -38,-39,-55,-30,-4,-6,5,-6,-8,6,5,-11,-6,-11,-6,-19,-25,-30,-43,-49
23:32:30.835 -38,1,-34,6,-10,-6,-16,1,1,1,27,54,5,21,24,5,0,-21,-11,-58
23:32:30.955 2,3,27,27,24,26,16,42,27,58,0,20,5,26,19,68,20,19,19,-12
23:32:31.050 15,30,15,37,16,29,-29,-10,-4,-23,-34,25,8,-7,1,-46,20,-12,20,35
23:32:31.139 16,46,19,35,23,25,34,4,24,-2,3,-13,23,27,9,5,21,26,7,33
23:32:31.259 56,13,40,-25,-9,-2,15,-22,-34,-37,1,-30,2,-30,-3,35,23,22,1,10
23:32:31.348 14,13,-25,-22,1,-25,-1,8,-6,-21,-21,-52,-62,-40,-61,-60,-44,-92,-50,-23
23:32:31.439 0,-20,3,-26,19,-18,-1,-1,-18,24,-13,-6,25,4,4,19,4,3,15,1
23:32:31.558 16,12,36,-12,6,3,18,-8,33,26,23,-23,18,24,41,18,28,1,-2,-2
23:32:31.650 -29,-24,-29,-59,-63,-6,-13,4,-7,9,-13,-23,-12,-34,-28,-38,-65,-53,-38,-58
23:32:31.738 -50,-58,-26,-45,-38,-32,6,1,17,22,17,3,3,11,3,-10,6,25,6,17
23:32:31.859 26,26,4,29,45,26,7,32,39,25,4,26,38,25,5,28,19,25,65,57
23:32:31.951 63,32,16,41,3,24,27,-7,19,-8,49,23,-1,-9,35,35,2,-25,36,56
23:32:32.038 1,23,-30,-41,-41,-30,-8,-2,-29,-30,-32,14,3,-8,-2,-5,8,-23,-21,-20
23:32:32.158 -8,-39,-4,-40,23,-19,8,-3,19,-44,-59,12,-24,15,0,14,2,2,2,-23
23:32:32.249 22,35,35,3,24,-8,18,23,36,56,17,79,66,23,34,34,2,17,-2,-4
23:32:32.340 -37,2,16,-23,-20,2,13,56,22,40,41,22,1,22,22,23,-29,-38,-2,-4
23:32:32.459 -38,-32,-3,16,-21,17,1,25,55,25,21,22,38,0,-7,-17,19,16,10,31
23:32:32.548 15,-3,-11,-26,21,-11,-40,-15,-30,-10,-24,-10,-10,-3,1,-26,-34,-11,-24,17
23:32:32.634 -29,-12,-10,-7,-14,-2,-30,-15,1,-12,1,-7,-25,-1,-28,2,15,-3,-9,-21
23:32:32.755 -22,-25,4,6,15,-9,36,18,1,1,-2,-5,15,-1,-1,-54,-3,1,3,62
23:32:32.849 -3,3,26,-21,-38,28,23,-11,23,1,-29,-9,-14,-1,14,21,-2,-28,-1,-25
23:32:32.938 -37,-3,13,-41,-56,-15,-40,-42,-61,-53,-8,-8,-62,-29,-39,-7,-13,-15,-4,-19
23:32:33.061 -31,-1,10,4,-7,-19,-12,-55,-34,-20,5,1,9,28,29,3,28,-7,-22,29
23:32:33.148 -7,4,-35,-8,-22,-26,1,4,10,3,4,20,25,26,17,41,0,-9,-1,-15
23:32:33.238 -51,1,-20,-4,-27,-12,-36,-38,-30,-49,-27,-11,10,2,-25,-20,6,-35,5,5
23:32:33.328 -6,-33,-17,1,-35,-7,-5,-4,-5,7,25,38,0,4,1,5,-37,0,-22,2
23:32:33.451 4,1,25,17,1,18,6,-25,29,9,-21,-19,-27,-6,5,-6,-6,5,-6,-8
23:32:33.539 -28,5,-9,3,6,22,37,4,-7,-25,5,-7,26,18,-6,-33,-27,-19,-57,-33
23:32:33.629 -7,-36,-2,-32,-33,-27,-21,-13,-57,-17,-25,-37,-4,-17,-4,-31,-17,-9,20,32
23:32:33.749 7,-5,20,6,27,27,48,39,5,21,17,-25,43,-16,3,12,-21,-5,6,-10
23:32:33.839 -34,21,-32,7,6,2,30,23,-7,27,38,21,-37,-20,3,-29,26,-37,6,17
23:32:33.929 -37,-21,-3,-33,-53,-49,-62,-36,-58,7,-35,-35,-24,-37,-40,-35,23,-24,-3,-36
23:32:34.050 -56,-36,-93,-55,-99,-54,-33,-61,-47,-22,12,6,-22,11,-19,26,34,21,35,30
23:32:34.136 31,41,29,26,10,6,9,-26,10,57,68,40,73,22,9,50,48,50,61,32
23:32:34.229 20,23,6,29,8,-4,7,28,47,12,23,2,6,2,6,7,7,-4,-9,0
23:32:34.349 -23,28,5,-3,3,-16,7,-37,-61,-70,-20,-30,-32,-63,-59,-35,-24,-16,-5,8
23:32:34.439 13,-9,30,-4,9,8,29,5,5,29,19,8,27,33,29,20,23,31,4,9
23:32:34.525 18,7,4,-35,28,7,-4,-16,7,-15,-5,-19,-25,2,40,32,-5,2,7,0
23:32:34.646 6,-20,-5,6,-5,-15,-23,-25,7,-33,26,4,-20,18,3,36,-19,-25,-32,2
23:32:34.740 22,4,28,4,-4,4,-15,7,7,19,-9,-4,-24,-33,-17,-1,-32,2,4,6
23:32:34.830 23,-5,4,40,5,7,-57,36,-10,23,-5,-56,-57,-4,23,22,-6,20,55,32
23:32:34.951 9,-35,2,6,3,-23,-23,-16,-35,18,8,27,28,2,-4,-4,-4,8,-36,-36
23:32:35.038 -56,-41,-39,37,-40,23,-16,28,10,-3,-32,-16,4,8,-33,-48,-35,-32,-22,-16
23:32:35.129 -35,5,-14,29,70,21,3,-8,-23,-23,8,4,-19,-3,-18,-34,-2,22,9,8
23:32:35.249 45,19,-3,9,-27,-23,21,32,8,-19,-19,-35,-3,-35,9,-25,-2,-10,-15,28
23:32:35.338 9,9,6,-3,33,28,29,40,7,10,12,46,-5,-5,-14,-19,-31,21,5,-18
23:32:35.431 3,-24,-24,-35,-16,-24,7,-32,-5,-24,10,22,9,6,24,15,29,19,8,8
23:32:35.549 49,44,21,15,27,26,7,18,7,28,30,12,29,20,3,2,-23,-4,-23,-25
23:32:35.639 7,-24,23,-9,7,-3,8,7,4,19,28,-35,-19,-3,-3,-49,-48,-26,-36,-19
23:32:35.728 -5,-35,-23,-18,8,-51,20,3,-24,-24,5,-18,-46,-15,-35,-34,-33,5,11,6
23:32:35.851 -33,22,28,10,4,-24,-34,9,-28,-23,-55,-6,-53,-29,-19,-22,-17,10,-17,-33
23:32:35.938 10,-65,-52,-1,-33,-17,-49,-43,-33,-8,-21,-19,16,-20,22,8,-22,-2,30,-13
23:32:36.029 4,7,22,52,23,11,32,10,10,26,10,10,-14,26,23,21,25,7,10,63
23:32:36.118 22,51,57,14,-7,8,-2,-3,-14,-23,-35,-87,-77,-75,-54,-55,-56,-58,-51,-47
23:32:36.239 -32,1,-1,11,26,-8,-19,30,27,4,44,42,30,16,32,11,35,73,47,50
23:32:36.324 47,50,46,30,62,62,72,73,29,9,24,28,8,3,40,38,60,32,28,-4
23:32:36.416 4,-4,-36,23,12,42,7,23,-37,-24,-19,20,-6,4,-36,-33,-20,-20,-5,-4
23:32:36.536 -33,-38,-8,-35,19,-18,-27,23,5,-24,-14,29,8,23,41,28,29,7,31,2
23:32:36.628 8,26,28,40,28,28,26,27,56,28,26,31,17,58,43,21,24,27,13,3
23:32:36.718 -5,5,-7,-37,24,29,-5,17,-17,-14,-6,10,-33,-9,0,-40,-35,-3,1,-54
23:32:36.839 4,-14,-33,-22,7,-6,6,12,-11,-4,-36,-5,-37,-27,-26,-6,-21,3,25,6
23:32:36.931 26,-10,43,3,18,-13,6,-5,22,-7,3,-36,-16,-5,7,17,8,-7,57,27
23:32:37.018 38,16,2,3,-5,5,-18,-18,-38,-52,-16,35,-6,26,43,20,9,5,5,25
23:32:37.139 -6,68,-6,6,20,-8,20,-17,7,-5,16,18,37,24,27,24,-6,15,24,15
23:32:37.229 -7,-7,4,12,5,4,-7,24,25,-28,-8,-7,0,25,28,5,1,9,-7,-28
23:32:37.318 1,-18,16,41,30,3,4,4,-23,-7,-26,3,-7,3,-18,-26,-28,-23,-38,-13
23:32:37.441 -13,4,-28,-28,-19,-26,6,-21,-22,-25,-27,-35,-21,-10,-19,5,-17,-11,-25,-5
23:32:37.559 2,46,26,7,21,18,-10,5,-11,-27,-39,-27,-18,6,-16,-26,-5,6,1,-24
23:32:37.616 8,12,-34,-5,13,8,21,5,18,14,27,-8,-16,-7,30,-21,-33,-22,30,5
23:32:37.739 3,28,28,26,10,5,16,5,17,18,10,16,27,-3,8,21,-27,-27,5,-18
23:32:37.831 5,5,-6,-17,53,4,1,-7,-6,-12,6,2,-3,-8,14,21,4,-6,-11,-26
23:32:37.916 -38,20,5,18,-12,-5,-22,-27,24,-21,1,-22,-14,-10,5,-19,-20,-6,-25,20
23:32:38.035 4,-27,-11,-33,-13,-29,-37,-24,-37,-37,-13,18,-18,-7,-17,-14,7,-1,-9,18
23:32:38.125 6,6,5,3,-20,-36,-36,-20,-36,-41,-25,-37,-25,7,-36,-4,-3,-8,-16,-3
23:32:38.215 -27,-34,-24,-34,-50,-18,-8,8,77,13,8,21,5,21,21,8,-32,21,-18,-35
23:32:38.371 -40,-59,-40,-50,-18,-5,-14,6,-7,-33,9,-17,-29,-13,8,-1,5,-23,-4,21
23:32:38.425 -21,-21,6,-22,-2,-22,9,15,-17,-34,-34,-33,-22,-25,-48,-1,-21,10,-22,-1
23:32:38.518 -21,23,25,47,25,34,7,10,-2,15,7,5,10,-17,50,-2,-15,11,30,-18
23:32:38.639 25,22,30,62,-11,32,43,4,8,21,24,-16,-18,-9,-35,9,-23,-22,-29,28
23:32:38.727 -1,6,24,28,24,29,40,-32,-3,-5,7,8,3,0,13,19,41,8,34,8
23:32:38.818 40,40,40,27,41,28,11,2,-6,-3,44,23,23,6,65,2,1,6,-5,18
23:32:38.939 -5,21,30,27,18,3,30,6,31,5,-5,-7,17,27,25,16,17,-14,-38,-42
23:32:39.030 -61,-50,-25,-58,-52,-37,17,-43,-10,-29,-10,-55,-35,-25,23,-4,-15,-10,-4,-17
23:32:39.118 -19,-42,-51,-54,24,-51,-24,-56,-56,-13,-7,-23,-31,-2,10,35,24,41,29,-3
23:32:39.241 28,23,40,-2,-32,-19,16,29,21,45,32,7,9,-19,26,-3,3,-5,-5,-30
23:32:39.328 27,27,7,13,23,33,-41,-3,4,2,-4,-24,28,12,8,-41,29,28,7,6
23:32:39.418 -25,7,7,6,22,6,-4,-20,7,7,-36,-36,-36,-17,-25,-35,-35,13,-16,-30
23:32:39.510 -15,-3,-30,4,-24,-32,19,21,-24,7,-8,5,8,-3,37,3,32,-23,3,-24
23:32:39.631 -24,-15,14,-9,-4,-30,4,-24,-32,-23,9,-17,-2,-18,-46,-29,-17,-10,-13,6
23:32:39.749 28,10,9,22,11,9,-2,6,-21,-3,9,-14,-22,-26,-18,-3,-4,4,-15,-34
23:32:39.806 -23,30,31,28,29,25,30,41,28,13,8,40,9,-9,-30,-31,5,-22,-19,6
23:32:39.926 -34,-23,-1,-46,-17,5,-13,5,-34,30,-17,-18,-55,-23,-4,8,-22,-17,-14,-16
23:32:40.014 -13,10,10,7,34,30,22,-18,-13,-14,-13,-18,-6,-1,9,-13,15,12,-1,6
23:32:40.111 -13,-23,-22,1,43,10,6,-2,-33,7,-17,-14,7,31,50,30,33,11,14,4
23:32:40.230 -7,-18,9,-2,14,11,9,9,-29,21,-18,-23,-23,-60,-71,-33,-39,-52,-71,-55
23:32:40.318 -70,-70,-69,-56,-70,-63,-31,-44,-55,-32,-56,-56,-50,-35,-42,-35,-49,-13,-24,10
23:32:40.408 -30,-18,-25,-25,-28,-28,12,-13,-17,22,11,-7,12,4,-7,7,52,-12,34,14
23:32:40.531 56,30,9,15,11,27,14,44,64,76,35,66,35,44,14,76,32,75,53,43
23:32:40.618 28,9,27,-11,11,10,-6,-13,27,41,11,31,12,21,15,-20,-20,-30,-35,-13
23:32:40.709 3,-21,-11,10,22,11,32,-1,-14,-32,-5,11,15,25,-17,-13,7,2,5,-9
23:32:40.828 -22,-2,6,8,6,31,31,50,27,30,29,21,25,10,-29,29,15,9,9,57
