23:15:47.544 16,-7,-28,-18,-27,0,-7,32,21,1,11,8,-33,-27,-59,18,-32,-27,-67,-22
23:15:47.636 -47,-46,-22,-66,-15,14,19,17,1,-26,-39,36,7,-26,-15,9,-26,-26,-45,-38
23:15:47.757 -25,-24,-4,-15,49,47,55,58,71,38,-2,-5,-5,17,39,21,33,29,13,4
23:15:47.844 38,36,6,64,42,31,37,15,30,47,27,14,31,2,55,14,33,-25,30,34
23:15:47.935 30,52,48,27,34,15,30,24,1,8,13,21,29,12,-25,29,25,-13,2,-30
23:15:48.055 38,-17,-3,-14,-24,-9,-31,1,1,1,-30,-30,-30,-29,-22,-17,1,-26,19,11
23:15:48.177 9,-19,-45,29,11,-18,-55,-26,-45,-34,-15,-10,33,-48,19,3,-12,18,-13,-17
23:15:48.232 -18,-16,-40,-28,23,16,4,36,3,-10,35,36,10,14,-10,40,15,14,29,35
23:15:48.355 -18,-8,30,30,-19,35,34,28,-51,8,-3,-15,13,13,-18,-19,34,-29,34,-3
23:15:48.444 3,-12,37,25,12,26,13,14,2,-20,45,18,-17,-55,-29,26,-17,-29,-18,-15
23:15:48.535 -19,-2,1,24,13,32,-13,29,-19,26,-14,3,-19,21,-19,39,40,13,54,61
23:15:48.657 25,25,11,12,-20,12,33,14,7,-57,31,-7,-1,12,-42,7,11,28,49,45
23:15:48.744 44,43,27,-15,11,24,35,-28,35,23,-27,-37,-27,-54,-29,0,-52,-8,10,16
23:15:48.835 8,30,-31,-32,33,20,30,32,27,11,22,47,32,71,12,79,62,47,70,71
23:15:48.955 68,94,77,73,40,92,23,60,68,62,25,28,38,44,-16,47,69,-21,68,21
23:15:49.047 21,16,11,3,5,3,2,-3,10,24,43,26,46,46,77,23,89,75,45,62
23:15:49.130 43,61,66,28,53,55,65,62,64,38,97,55,74,109,108,69,64,96,111,85
23:15:49.250 70,108,65,82,51,91,80,67,59,39,101,90,82,46,85,78,65,87,69,81
23:15:49.344 74,101,51,74,78,80,82,63,43,42,86,58,106,103,102,115,133,101,137,112
23:15:49.435 112,69,104,115,110,79,121,111,98,116,66,108,95,102,118,121,106,124,63,72
23:15:49.555 121,125,102,105,93,102,97,117,90,77,139,96,97,98,99,113,119,112,96,129
23:15:49.646 117,118,115,63,147,94,78,104,92,92,112,108,115,112,63,79,52,95,73,122
23:15:49.735 108,83,76,68,139,76,69,73,99,53,74,59,64,42,28,41,65,64,40,88
23:15:49.855 44,48,63,14,39,63,26,34,61,54,6,70,22,42,54,22,80,45,69,26
23:15:49.944 36,26,15,78,3,47,15,-17,16,34,36,3,52,4,62,35,33,30,15,29
23:15:50.035 27,33,-13,39,34,34,45,12,31,33,72,12,-20,17,12,-1,12,-51,12,-4
23:15:50.156 14,-18,44,1,-20,33,-5,-28,-28,-47,-30,-18,-31,4,-26,-32,12,-14,-10,9
23:15:50.247 -19,13,34,12,8,8,-12,-12,7,-20,-21,-91,-35,-36,-59,-51,-51,-17,-24,-34
23:15:50.334 3,-26,-49,14,-8,-2,-29,-19,-8,-25,-17,-49,-1,-60,-9,-12,-16,12,-19,-11
23:15:50.455 4,15,-27,23,-38,-17,12,-17,-48,-35,5,-59,-27,-52,-52,-59,-63,-47,-58,-34
23:15:50.540 -76,-25,-55,-69,-35,-37,-62,-24,-45,-26,-68,-8,7,-42,36,-13,-28,-76,-70,-109
23:15:50.635 -44,-70,-59,-70,-47,-80,-74,-67,-99,-52,-68,-21,-39,-35,-72,-35,-45,-42,-38,-93
23:15:50.756 -26,-50,-39,-25,-16,-25,-38,-22,-60,-33,-41,-38,-37,-80,-95,-95,-62,-79,-67,-78
23:15:50.846 -130,-82,-98,-76,-87,-113,-41,-92,-109,-115,-96,-76,-99,-112,-92,-114,-92,-136,-92,-52
23:15:50.934 -94,-86,-86,-65,-66,-74,-68,-57,-80,-68,-84,-88,-89,-128,-151,-68,-107,-103,-86,-90
23:15:51.056 -65,-86,-97,-95,-22,-82,-63,-54,-63,-114,-92,-79,-102,-113,-80,-59,-72,-83,-54,-99
23:15:51.143 -41,-69,-58,-74,-62,-75,-24,-45,-37,-53,-88,-95,-23,-92,-85,-76,-78,-67,-53,-52
23:15:51.231 -87,-65,-39,-84,-52,-75,-73,-104,-83,-66,-78,-66,-81,-86,-120,-144,-89,-68,-78,-79
23:15:51.354 -94,-91,-34,-65,-77,-68,-69,-69,-70,-65,-114,-81,-85,-64,-76,-83,-153,-54,-56,-62
23:15:51.446 -100,-55,-61,-40,-40,-40,-23,-90,-92,-38,-60,-63,-101,-139,-75,-63,-99,-97,-105,-75
23:15:51.534 -40,-35,-56,-75,25,-67,-66,-95,-117,-20,-98,-85,-58,-56,-92,-91,-63,-36,-97,-27
23:15:51.655 -21,-6,32,-43,-3,-14,-41,-51,-29,-29,-48,-48,-50,-98,-17,-32,-34,-2,-28,-48
23:15:51.745 -9,-53,-17,-59,-49,16,-43,18,-51,-23,-22,-14,15,-11,-10,-15,-11,-23,-25,-64
23:15:51.835 -59,-50,-27,-48,-123,-57,-62,-61,-77,-88,-56,-94,-59,-87,-79,-39,-82,-27,-55,-42
23:15:51.955 -59,-62,-13,-80,-33,-41,-36,-58,-52,-51,-43,-104,-48,-45,-104,-82,-120,-144,-86,-80
23:15:52.044 -77,-16,-10,-29,23,-3,-13,-36,-15,-97,-31,-53,-68,-66,-35,-25,8,-9,2,-16
23:15:52.135 18,-13,-2,24,-5,-11,-4,18,-14,-3,-3,45,6,-2,-14,3,-14,-6,-14,-34
23:15:52.226 -19,-52,-86,-74,-58,-114,-9,-27,-49,-3,-1,-7,-1,-9,-7,0,-12,-43,15,-14
23:15:52.345 -50,-26,-28,-37,-32,-45,-32,-27,-47,-30,-10,-5,22,-46,-26,-15,-26,-42,32,3
23:15:52.435 -29,-10,-15,1,-18,-10,4,-8,-30,11,-24,33,-4,-14,-41,-24,-33,-24,-41,22
23:15:52.524 -8,2,24,-24,-30,-20,-4,2,-25,-25,36,2,3,-30,-32,-32,-48,-21,-24,-28
23:15:52.645 -32,-29,-71,36,4,-56,-29,-20,-23,-38,-12,-40,-12,-40,-27,-12,-10,5,-1,-22
23:15:52.730 10,24,-1,-25,63,58,36,31,23,13,4,-7,36,-2,-7,19,20,36,-7,-3
23:15:52.822 -28,-4,-2,12,-28,12,35,26,41,9,36,4,8,11,-4,19,24,2,35,51
23:15:52.941 50,31,7,2,53,2,4,2,1,23,10,-10,-24,25,-30,-8,-24,-22,-25,11
23:15:53.035 -1,-16,-30,8,-9,-33,-8,3,-40,22,-7,-7,-28,22,11,51,39,29,21,4
23:15:53.122 34,-33,49,-15,-24,3,-5,10,-24,-8,-8,35,7,-4,7,2,-45,-70,2,-33
23:15:53.246 -30,-4,-28,-26,-45,-5,-21,-20,-8,-28,-29,8,27,-24,25,4,3,3,-5,3
23:15:53.334 -29,22,-3,-9,24,-5,-27,-45,-56,12,-28,-11,-23,-54,-45,-45,-12,-23,-27,-11
23:15:53.424 -22,57,61,28,4,19,24,5,-6,-2,-28,-2,37,48,36,52,67,57,50,35
23:15:53.545 -8,-5,-8,3,-8,-8,-13,-7,3,35,3,-8,30,54,45,30,34,23,6,17
23:15:53.637 -21,34,5,-9,-40,19,2,2,2,-1,-9,5,34,-28,3,-8,23,-14,12,18
23:15:53.724 -2,-7,29,68,7,21,3,22,32,48,52,22,53,44,-1,32,16,-33,5,-11
23:15:53.845 -24,29,-44,-22,-24,0,21,2,16,19,19,5,1,-24,-33,-46,-16,-13,-5,33
23:15:53.935 -8,-11,-11,33,32,21,19,1,0,56,21,9,-32,-6,0,0,-13,-26,8,-10
23:15:54.023 -11,-16,-30,1,-23,-24,-8,0,-16,7,-11,-23,6,17,6,5,0,-11,-9,2
23:15:54.146 -6,-29,3,25,32,32,51,-30,1,10,19,33,21,1,-64,0,-6,0,13,5
23:15:54.234 45,16,-8,-32,44,21,21,9,31,-27,32,1,-12,-12,-27,-26,-24,-26,-49,15
23:15:54.323 -7,-11,27,20,-35,-10,-10,10,8,9,32,8,27,-31,32,-11,0,-11,-13,5
23:15:54.445 43,-10,53,16,-32,0,-16,0,1,21,5,0,-8,21,35,-9,-25,-11,6,-43
23:15:54.534 0,-33,8,-27,-30,-26,-32,-79,-21,-21,-21,-29,-42,6,-16,-7,-21,-26,-10,-2
23:15:54.627 10,-7,33,11,16,-34,57,21,32,30,28,54,43,9,38,32,43,44,13,47
23:15:54.745 19,30,-1,20,-76,26,1,-1,14,19,-23,1,-1,-33,-9,-11,15,-9,-17,-49
23:15:54.830 54,-8,-54,2,-8,8,33,-23,4,-11,40,46,4,-1,8,27,15,30,-7,-33
23:15:54.922 51,1,26,20,31,32,18,-19,-2,7,31,19,-2,-26,27,-2,-9,17,2,36
23:15:55.043 -26,8,43,35,19,31,30,53,28,29,-9,44,16,-3,26,40,49,17,-3,12
23:15:55.135 -79,27,-14,11,-4,-17,-34,5,-14,-15,-14,28,25,-3,3,7,16,47,44,-15
23:15:55.222 68,23,19,-3,-10,-15,1,-15,-15,24,-34,17,17,-4,1,42,6,-17,27,33
23:15:55.347 11,-3,48,43,14,32,27,17,28,22,32,-28,15,28,37,57,74,-16,38,25
23:15:55.434 -18,15,4,20,24,38,41,44,15,-14,20,-1,14,3,-17,41,-2,46,13,45
23:15:55.524 40,80,56,65,68,23,38,20,48,41,22,60,33,75,10,43,42,-39,42,50
23:15:55.645 33,45,10,43,34,19,16,20,-4,-4,-20,8,20,-4,-12,-23,-16,-19,1,-20
23:15:55.737 25,9,-20,15,15,-3,26,8,1,9,9,-6,-23,40,18,-20,39,32,20,15
23:15:55.824 72,27,30,19,83,51,20,40,34,34,-9,52,33,-7,63,19,43,-9,48,36
23:15:55.945 38,38,70,37,12,17,17,-15,35,29,38,48,69,55,68,100,70,54,48,46
23:15:56.035 34,13,12,-14,11,30,37,18,45,26,29,11,-12,8,-12,-29,-36,0,-17,-29
23:15:56.123 -35,-51,-17,-17,15,2,5,18,19,28,28,-15,3,28,-30,-66,-9,-27,24,8
23:15:56.247 13,12,14,10,28,26,13,26,5,29,31,12,0,8,28,-52,-44,17,9,23
23:15:56.335 13,33,32,1,1,-19,-20,-31,-15,-19,-42,24,11,13,28,12,33,10,1,9
23:15:56.424 12,12,33,31,9,12,-64,27,60,27,31,43,11,-2,30,12,1,11,-27,51
23:15:56.513 12,31,52,31,31,30,-22,32,34,-22,31,25,9,5,29,11,15,29,9,-15
23:15:56.635 41,25,31,33,-14,45,9,46,32,-11,5,-3,-3,-5,24,13,7,6,13,-56
23:15:56.721 59,28,29,19,-30,32,4,28,23,-10,55,22,32,20,-24,39,13,26,6,-57
23:15:56.840 33,45,21,-4,29,17,4,27,-4,-5,27,26,-5,35,2,22,26,22,7,37
23:15:56.934 19,5,21,-8,3,16,-6,-19,37,-1,18,-18,-3,-5,-21,26,5,5,-21,-19
23:15:57.024 26,-54,4,-26,-13,-6,-17,-5,5,-24,-5,-14,-20,17,27,25,46,10,-19,5
23:15:57.114 0,-63,25,6,-21,-10,4,25,-18,-13,6,32,-24,28,43,24,-12,24,26,10
23:15:57.235 21,5,-27,21,2,-19,5,-6,-6,2,24,7,-90,90,39,2,5,-11,-6,10
23:15:57.324 -6,-11,31,5,18,5,5,24,33,20,-7,-35,36,1,24,25,0,26,3,4
23:15:57.416 15,24,24,19,5,15,6,12,25,-27,-56,-7,1,-23,-20,4,-7,3,3,44
23:15:57.536 45,44,24,18,3,-20,2,2,4,-21,3,15,-1,19,24,27,-35,26,0,35
23:15:57.626 37,16,3,-8,-24,-10,14,3,-8,3,-7,-21,2,-15,-60,-2,15,-28,-16,-39
23:15:57.714 -37,-36,-39,15,-41,-23,-39,-36,4,-22,-15,-22,-22,-40,-12,-12,-62,-59,-37,-23
23:15:57.837 -7,26,-17,5,5,4,-12,-26,-17,-26,-5,-2,-13,-5,40,4,-5,-11,6,-58
23:15:57.924 -26,-2,-10,-10,-33,22,21,7,7,26,38,38,22,5,-26,27,27,0,-11,-38
23:15:58.014 -36,-21,-24,-37,-26,-26,-34,-36,27,21,5,43,5,-10,3,-10,-21,-34,-34,-4
23:15:58.135 -3,-26,7,9,-69,-36,-36,-6,3,-10,4,-6,-25,-25,-20,-4,6,-36,6,-9
23:15:58.225 -4,12,6,28,1,26,29,3,44,19,-37,18,22,7,22,-25,-49,26,24,-1
23:15:58.317 29,-19,-52,-4,-19,-48,-31,-2,2,-5,-51,-15,-15,-25,3,-36,-24,-3,-3,-25
23:15:58.430 -36,-32,-15,-34,-29,22,-8,-24,4,-100,-16,-21,-23,-39,-2,-34,25,21,17,31
23:15:58.521 25,-7,-2,22,29,20,-25,-23,-2,-18,-34,-46,-23,-33,-32,-32,-52,-32,-32,-52
23:15:58.617 -48,-83,-32,-53,10,-15,-20,-6,-32,-36,7,31,27,0,-16,62,42,36,43,43
23:15:58.733 43,55,29,28,61,9,35,71,52,14,41,21,-1,24,14,30,11,-24,33,-16
23:15:58.824 29,31,14,28,-3,45,-9,57,32,19,4,7,-49,-19,19,23,17,-8,-56,-3
23:15:58.915 3,7,32,8,44,-36,13,47,49,55,50,60,38,21,38,59,27,43,41,29
23:15:59.037 36,29,17,6,37,58,41,69,16,57,25,4,41,38,31,29,72,37,45,27
23:15:59.124 4,13,74,34,26,26,39,22,23,-1,12,-2,-31,-12,17,22,20,-18,22,5
23:15:59.215 0,22,41,62,34,33,24,59,37,88,72,89,15,64,37,58,19,9,46,17
23:15:59.335 10,14,19,30,32,34,-8,39,29,-19,2,18,34,22,41,10,23,34,33,18
23:15:59.425 33,15,16,1,-5,7,9,-36,-46,-7,1,12,18,20,17,15,16,17,18,-15
23:15:59.513 57,18,68,35,48,8,15,21,29,59,66,28,61,58,58,78,58,53,12,30
23:15:59.636 13,60,88,45,29,29,12,6,29,52,28,31,8,7,16,-14,-21,-10,32,16
23:15:59.724 -7,28,-4,12,-13,6,-7,2,22,5,-10,-7,17,6,-42,25,43,11,41,16
23:15:59.815 22,22,14,-8,11,11,27,6,22,11,23,5,8,23,42,29,50,23,26,30
23:15:59.937 57,36,6,9,36,25,51,40,21,24,21,18,51,2,40,29,-13,2,-36,-89
23:16:00.022 7,-57,-51,-52,-5,26,7,22,9,1,3,-88,70,10,4,-39,-35,4,-6,-12
23:16:00.115 -1,-17,-5,4,14,41,7,65,57,8,63,48,48,27,18,-17,2,-13,1,-86
23:16:00.204 11,19,49,34,47,-9,-12,-15,23,-14,-41,-46,-58,-52,-94,-13,-71,-11,-12,-36
23:16:00.320 -16,-28,-13,-23,-12,-51,-43,-27,-23,-30,-46,-11,-51,-43,-66,-36,-53,-37,-48,-26
23:16:00.411 -12,-33,-84,-14,-9,-81,-22,-40,-40,-32,-40,-32,-36,-36,-70,-6,-37,-8,9,6
23:16:00.505 -7,-39,-7,-17,-30,-7,-11,-7,15,4,-18,-12,-71,7,-6,-46,15,15,-5,-46
23:16:00.627 -37,-38,-16,-23,-29,-33,-21,-6,-59,5,-37,-21,-37,-47,-72,-70,-36,20,-28,-15
23:16:00.714 -4,-30,-4,-44,18,-4,-35,-6,-36,-3,-20,-27,-45,13,8,-34,-7,-11,-20,-30
23:16:00.805 -4,-52,-66,-51,-53,-96,-32,-59,-43,-63,-28,-58,-40,-40,-67,-32,-112,15,-61,-10
23:16:00.926 -23,1,-26,-26,-41,-20,-60,-21,-43,-40,-95,-20,-53,-39,-49,-46,-30,-54,-40,-60
23:16:01.014 -60,-73,-50,-51,-102,-60,-27,-38,-58,-35,-52,-53,-37,-25,-25,-25,-41,-7,-42,-22
23:16:01.107 -56,3,-24,-22,-31,-23,-22,-24,-35,-3,8,21,-16,13,-25,8,5,24,8,-4
23:16:01.225 -8,6,-24,7,-18,-35,-55,-65,-7,-23,-71,-31,-33,-30,-30,-48,-38,-54,-45,-19
23:16:01.314 -21,-33,8,-5,-21,11,8,-53,26,-47,-31,-63,-1,-44,-19,-28,-31,-38,-52,-14
23:16:01.404 -67,1,-3,64,2,-20,33,12,-44,15,25,-27,12,1,28,8,1,28,-5,-23
23:16:01.526 -1,18,7,-71,12,-15,17,-4,-20,-47,-18,-50,-82,-14,-72,-70,-44,-29,-49,3
23:16:01.615 -29,-26,-50,4,-51,12,-48,-28,-50,-50,-49,-27,-32,-16,-61,-14,-1,-27,-16,0
23:16:01.705 -16,-24,-26,33,3,16,18,21,29,21,-23,36,-37,48,35,5,28,16,21,15
23:16:01.825 -17,-9,-8,-27,5,13,-28,-16,-43,22,33,5,37,53,36,-1,26,10,-9,22
23:16:01.916 37,15,14,14,-30,-9,-7,-12,-36,-27,-16,-65,-17,-33,-27,-28,-24,-75,-28,-48
23:16:02.005 -48,-51,-48,-32,-26,-26,-10,-31,-8,-6,-14,-4,-21,-5,-24,-65,7,-30,-4,-1
23:16:02.126 -6,-25,43,42,13,10,-14,-44,-26,-25,-22,-44,-23,-3,-37,-60,34,-11,-13,3
23:16:02.212 -19,-21,-23,-39,-24,-5,-56,20,-24,26,-43,20,9,-19,-39,24,-20,-22,26,-7
23:16:02.300 17,8,16,39,-39,41,25,40,32,18,15,16,-27,-37,-35,-28,-48,-140,-22,-34
23:16:02.426 -12,-2,-20,-5,-17,-21,-9,-37,-14,-63,-54,-81,-42,-52,-22,-42,-36,-42,-32,-25
23:16:02.514 -15,7,-9,-25,-33,-42,23,12,7,23,-9,-3,-9,12,-17,-1,6,23,-16,-17
23:16:02.605 -20,44,12,38,22,12,23,22,-10,-15,10,-10,6,20,-44,23,36,27,10,22
23:16:02.727 -8,21,43,42,22,21,33,36,-27,89,42,43,16,32,42,21,17,39,61,20
23:16:02.815 25,26,-35,21,28,17,50,6,18,39,16,18,-8,20,8,19,78,17,-14,7
23:16:02.904 -14,-20,-31,-43,-35,-8,-45,-77,-21,-45,-44,-70,-39,7,4,-4,40,20,13,32
23:16:03.025 -87,100,34,32,18,-7,-24,-12,-23,-7,-12,40,-11,20,41,-5,40,32,14,-13
23:16:03.116 21,8,32,8,7,-49,18,-21,-30,-40,-24,-49,-55,-44,-45,-44,-42,-42,-5,-58
23:16:03.205 -22,-27,-1,-21,22,-43,-6,9,40,34,37,34,45,-19,41,74,8,-10,-18,-3
23:16:03.327 -12,-6,-4,9,-7,-23,36,9,25,7,31,-4,36,-4,41,-23,18,-10,-43,15
23:16:03.414 36,22,11,19,0,-13,8,8,-21,-3,-43,-31,-23,-47,-44,-21,-44,-9,4,-12
23:16:03.504 -15,-6,-38,-22,34,2,-4,18,-3,-5,16,2,-17,-11,-21,18,-6,-22,-34,-14
23:16:03.627 21,36,-6,24,10,-11,-19,-27,-54,21,-6,-11,-23,-34,-7,-37,4,-35,24,37
23:16:03.715 45,53,62,63,35,10,19,44,20,59,20,39,30,-25,19,43,15,-4,-12,6
23:16:03.804 6,-39,-77,-10,-12,-28,-35,-25,-27,15,-22,17,17,-10,-4,17,25,41,-42,36
23:16:03.925 7,57,53,19,19,19,40,-7,53,-20,-20,34,-45,59,32,58,71,39,34,30
23:16:04.011 -25,43,-30,-14,-9,19,19,-25,31,39,7,97,13,14,18,36,32,39,5,-11
23:16:04.102 37,-11,-10,-48,-15,-6,-18,13,6,28,-8,15,45,32,17,16,58,40,56,34
23:16:04.190 63,47,15,27,58,37,19,38,39,3,-1,75,62,60,44,34,46,74,12,-20
23:16:04.317 25,9,-21,-15,17,32,9,-18,-55,-32,-30,-14,1,-31,-13,-19,-13,-41,-56,-49
23:16:04.404 -42,-61,-24,-24,-40,-48,-93,-28,-11,-16,-23,12,-28,-25,15,-25,28,13,15,14
23:16:04.496 3,28,15,14,-1,0,11,-15,12,15,-33,15,26,14,-28,28,-9,-1,-23,-28
23:16:04.615 -11,11,15,15,-27,15,12,20,-27,67,35,14,3,14,14,-44,15,-10,14,35
23:16:04.705 3,13,14,35,58,36,29,29,-9,67,53,32,26,34,32,-3,27,23,34,23
23:16:04.794 12,12,-1,-10,33,36,50,45,43,26,23,-14,-45,30,27,11,10,22,52,42
23:16:04.915 44,34,29,59,34,33,41,-1,6,10,-29,35,31,29,6,70,74,61,59,60
23:16:05.005 29,39,59,40,67,60,27,26,-18,11,-26,27,30,27,4,28,28,32,18,62
23:16:05.094 27,6,29,36,26,60,26,19,51,44,26,25,30,25,24,55,41,29,62,27
23:16:05.217 64,66,35,24,23,42,26,68,49,-10,22,22,33,20,22,1,25,17,5,0
23:16:05.305 -3,0,45,5,0,44,-12,-17,-11,-43,-8,-68,-31,-42,-41,-50,-31,-38,2,-21
23:16:05.395 13,-10,-17,15,13,-9,-33,-9,-8,-56,-25,-20,-2,1,-20,-41,15,-9,1,-41
23:16:05.515 63,63,2,2,7,9,7,2,1,-3,-3,15,4,-20,-54,39,8,-22,-1,-9
23:16:05.605 23,1,-24,-11,-9,39,-29,3,2,-37,-38,-41,3,-74,18,-14,19,-8,0,-29
23:16:05.696 -37,-55,-77,15,-28,-28,-28,-29,-21,-44,-81,-23,-27,-53,2,-37,-27,-38,-18,-6
23:16:05.815 10,-6,22,29,6,18,-38,27,2,4,11,1,-59,26,5,7,5,-6,-35,58
23:16:05.900 4,56,36,68,25,68,36,17,35,1,-6,25,18,18,3,-37,-13,-7,-12,-58
23:16:05.992 17,-35,30,3,1,41,19,4,16,3,-5,-7,-23,-38,17,15,-16,-60,4,4
23:16:06.112 3,41,51,25,3,29,3,0,4,-9,24,24,27,-2,-23,-53,36,-8,-7,-23
23:16:06.204 -23,-24,-55,-61,-60,-7,-37,-28,-60,-25,-38,-37,-69,-59,-68,-43,-18,-4,-26,1
23:16:06.295 -10,-32,-26,1,-6,-30,2,39,27,-20,27,8,7,11,11,48,11,5,3,27
23:16:06.415 38,26,-8,37,26,-7,43,5,25,-30,9,-6,5,-6,-23,-33,-7,18,10,-25
23:16:06.505 24,-21,29,-6,26,18,10,-5,-6,-10,-54,-18,-6,-27,-22,5,5,17,58,6
23:16:06.595 5,5,31,29,39,27,26,19,17,1,-12,23,-18,-60,-37,-27,4,4,5,18
23:16:06.717 21,-8,20,-27,-21,-70,-27,-34,-39,-7,-35,-27,-37,-50,-32,1,11,-7,-10,3
23:16:06.805 -27,-52,-69,-41,-52,-57,-89,7,21,39,29,68,31,41,-3,20,39,11,-50,-4
23:16:06.896 -57,-60,-60,-26,-36,-87,-24,-9,-22,-2,8,-48,-4,4,-40,-36,-67,-56,-24,-62
23:16:07.015 9,-2,-4,72,40,28,49,42,29,30,13,8,27,29,28,68,60,80,61,71
23:16:07.105 48,21,46,32,3,26,6,33,22,26,5,50,69,29,-18,56,37,13,9,3
23:16:07.195 4,20,33,35,61,36,57,35,24,14,-21,35,40,44,22,87,58,39,68,7
23:16:07.315 85,57,54,53,27,32,47,44,0,85,86,73,71,87,19,112,86,94,93,104
23:16:07.405 85,80,89,80,75,59,115,103,101,89,77,137,109,120,141,116,91,110,118,113
23:16:07.495 137,118,114,136,160,129,197,167,176,155,132,131,171,141,161,133,96,128,138,127
23:16:07.617 62,116,111,125,93,103,82,92,72,63,115,61,101,117,116,119,98,142,109,109
23:16:07.704 109,92,96,109,112,84,158,115,105,131,115,124,81,107,174,142,116,133,150,134
23:16:07.796 152,136,119,119,151,109,87,85,148,148,147,120,117,120,124,133,105,82,107,112
23:16:07.910 102,94,150,129,102,110,85,129,122,97,80,95,108,94,94,104,98,95,135,125
23:16:08.002 121,69,75,93,90,89,80,58,52,88,80,68,82,82,74,86,65,76,52,34
23:16:08.091 60,51,25,33,63,46,23,21,20,50,52,59,62,31,43,57,18,49,49,38
23:16:08.184 66,44,44,17,73,73,73,46,70,48,80,46,53,57,26,41,15,57,30,52
23:16:08.305 25,40,15,13,-2,-6,3,-7,1,-6,-7,-45,-12,-19,-6,-6,-49,-2,-12,-7
23:16:08.396 -7,-2,-31,14,-7,-5,19,1,-45,-29,-45,15,-6,-7,-38,-10,-7,14,2,31
23:16:08.482 15,2,-23,-32,-45,-17,26,15,-17,-19,14,3,-6,-30,-71,-26,-8,5,-16,-16
23:16:08.606 -33,-21,-32,-49,-56,-56,-52,-79,-26,-51,-28,-45,-6,-10,-36,-42,-46,-56,-35,-34
23:16:08.695 -45,-34,-34,-97,-1,-1,1,-39,-45,-39,-97,-46,-67,-75,-46,-80,-51,-42,-93,-42
23:16:08.786 -48,-38,-63,-62,-51,-72,-117,-61,-72,-59,-65,-103,-43,-43,-46,-44,-14,-43,-39,-45
23:16:08.906 -68,-61,-59,-76,-69,-142,-66,-45,-68,-45,-34,-59,-34,-34,-59,-66,-22,-102,-41,-67
23:16:08.994 -53,-65,-79,-92,-68,-114,-94,-91,-95,-83,-82,-82,-82,-84,-92,-92,-72,-92,-59,-106
23:16:09.087 -86,-109,-78,-86,-110,-101,-104,-84,-75,-103,-24,-54,-47,-60,-82,-85,-111,-66,-86,-84
23:16:09.207 -73,-132,-82,-168,-68,-133,-114,-93,-112,-109,-95,-101,-79,-99,-99,-99,-102,-98,-140,-129
23:16:09.294 -96,-116,-107,-99,-112,-105,-138,-94,-123,-97,-134,-93,-104,-134,-69,-138,-89,-131,-91,-99
23:16:09.385 -83,-107,-103,-87,-119,-97,-103,-84,-105,-84,-62,-37,-110,-47,-75,-87,-63,-73,-93,-67
23:16:09.507 -76,-49,-92,-70,-70,-127,-74,-111,-105,-73,-121,-59,-70,-77,-109,-95,-89,-92,-76,-87
23:16:09.594 -54,-58,-74,-66,-87,-68,-84,-111,-58,-60,-52,-72,-70,-50,-50,-55,-82,-73,-64,-64
23:16:09.682 -53,-80,-112,-31,-68,-79,-47,-44,-61,-67,-97,-65,-51,-61,-61,-60,-66,-49,-96,-73
23:16:09.800 -90,-31,-104,-106,-100,-106,-75,-86,-111,-104,-101,-71,-80,-52,-105,-70,-60,-60,-58,-38
23:16:09.896 -69,17,-58,-58,-52,-26,-24,-36,-66,-20,-60,-55,-88,-84,-86,-60,-74,-72,-52,-70
23:16:09.984 -94,-115,-53,-70,-97,-96,-100,-110,-73,-72,-114,-66,-98,-42,-68,-32,-73,-28,-51,-23
23:16:10.105 -27,-17,-48,-43,-41,-39,-46,-45,-50,-86,-51,-46,-44,-49,-46,-56,-61,-56,-61,-61
23:16:10.194 -71,-60,-55,-61,-48,-124,-1,-11,-11,-19,-19,-13,-37,-42,-21,-23,-42,-59,-61,-108
23:16:10.284 -17,-32,-84,-8,-36,-7,-34,-21,-16,-19,-19,-32,-44,-60,-39,-102,-44,-66,-70,-36
23:16:10.407 -9,-38,-38,2,2,-28,-16,-31,-24,-40,-80,-53,-21,-40,-40,-74,-47,-47,-66,-74
23:16:10.494 -61,-68,-72,-72,-18,-45,-39,-57,-45,-54,-50,-44,-44,-26,-26,-11,-43,-11,-44,-79
23:16:10.585 -73,-48,-90,-31,-24,-30,-60,-6,-41,-51,-9,-11,-22,-32,-28,-40,-28,-28,-69,13
23:16:10.706 3,23,3,10,-8,-10,3,-29,4,-13,4,-9,-29,-29,-41,-2,-34,-18,-28,-36
23:16:10.797 -8,-28,-66,-28,-28,-15,-19,24,-27,-2,-38,37,11,-21,-15,-33,-6,-14,-39,5
23:16:10.885 2,-27,-8,-5,5,18,-19,7,-3,-21,16,-11,-26,-31,-21,-10,-30,27,-5,-1
23:16:11.005 8,27,-26,-27,0,-27,-25,-13,-39,-16,-25,-2,38,-6,6,-20,-21,38,7,14
23:16:11.095 44,49,65,33,37,32,6,33,32,37,52,27,36,1,62,-28,55,31,12,25
23:16:11.184 47,12,3,50,24,40,37,30,34,18,43,34,2,-30,-6,-75,8,-10,-39,-16
23:16:11.307 -29,-64,-32,4,-3,-4,3,8,24,-16,-27,-5,-8,-33,3,-13,-60,12,-4,-7
23:16:11.394 -60,4,6,9,-23,-4,-4,35,10,9,-7,9,4,-28,25,-28,6,9,7,-2
23:16:11.484 -22,-4,-4,-7,9,4,5,25,25,13,-28,-47,-92,-71,-32,-30,-11,-30,-21,-27
