23:23:37.798 -3,4,17,30,-4,41,16,-3,-30,47,25,2,-12,-3,6,-6,23,-26,1,-15
23:23:37.886 -14,-15,-26,2,-10,-30,-37,-12,-30,-19,-3,-9,28,50,28,28,43,49,49,81
23:23:38.007 51,67,47,51,30,-1,15,26,2,-12,-38,-17,-18,-48,-34,-38,-2,-35,4,-29
23:23:38.099 -48,-3,3,-6,0,16,26,26,-8,23,5,-42,-13,-27,-12,28,-5,27,26,16
23:23:38.186 -6,-27,-4,-5,1,-15,11,-31,0,-5,-16,11,-13,-28,16,-21,-30,15,1,17
23:23:38.302 23,38,65,48,43,49,41,-7,0,-18,18,-37,-38,0,-14,33,3,-28,14,32
23:23:38.396 26,0,26,-5,4,-6,-1,-19,-57,-11,16,-6,-16,51,26,45,39,15,21,13
23:23:38.486 -14,27,26,2,-14,-38,-55,-49,-30,-43,-37,-80,-18,-36,-37,-21,-16,-16,-15,-15
23:23:38.608 -28,-41,-28,-6,-19,24,-15,-20,-7,-36,-41,-28,-29,-40,9,17,-13,-35,6,3
23:23:38.698 27,18,16,-13,2,17,3,7,-9,18,25,-15,-30,-16,-36,-14,-15,7,26,-13
23:23:38.787 -25,-29,-3,-12,-16,-14,-9,-3,-2,18,-3,-13,18,3,-35,18,17,31,5,26
23:23:38.907 -4,-3,-1,-25,-14,-6,-14,19,10,18,-25,-10,-13,-9,5,-3,-15,6,-35,-3
23:23:38.997 17,29,3,2,-2,18,2,16,-14,9,-28,18,-2,-14,-14,-34,-19,-21,-14,13
23:23:39.088 19,29,29,29,42,50,42,17,28,43,-26,4,-15,-15,2,-4,-35,-49,-62,-46
23:23:39.207 -34,-27,-14,-35,-35,-72,-53,-65,-51,-24,-24,-32,-23,-33,-7,20,3,5,20,30
23:23:39.296 38,52,45,43,54,78,83,55,29,66,45,49,47,-4,49,27,30,-4,-28,12
23:23:39.388 -6,1,2,-4,17,4,25,-5,28,19,17,26,48,43,26,24,0,28,1,-16
23:23:39.507 -27,0,42,-5,1,16,21,-18,23,15,9,-6,15,-6,37,47,16,-4,26,31
23:23:39.596 9,12,23,9,22,38,46,-19,14,41,-7,3,-39,-17,-2,14,12,24,22,25
23:23:39.687 20,36,21,40,14,40,24,-15,-24,13,8,-14,11,-40,-35,-4,13,-8,12,19
23:23:39.807 -19,2,-16,-30,-16,-19,-40,24,22,19,21,24,37,26,47,-2,13,21,22,7
23:23:39.897 24,12,12,-17,-4,10,-4,13,-3,-3,23,-9,-9,7,-7,-1,-7,-21,-8,0
23:23:39.987 23,-8,-20,38,15,44,-7,-21,-2,-22,-20,-43,-60,-8,-7,-14,2,13,19,-3
23:23:40.076 21,-18,2,-32,-8,0,24,35,2,-8,-16,-2,-40,-8,-11,-19,-19,-8,-19,-19
23:23:40.192 -16,-10,-32,-31,-7,-7,-42,20,-15,-12,2,-1,-7,25,-1,14,44,25,35,45
23:23:40.283 55,23,40,46,43,7,18,-8,11,45,37,18,16,12,23,38,42,27,22,39
23:23:40.372 17,-1,17,30,45,8,40,29,-9,-2,21,21,-6,53,21,27,33,10,20,-6
23:23:40.498 3,9,35,-20,15,-12,9,9,4,-18,9,-2,32,20,40,68,41,60,11,19
23:23:40.586 43,34,35,42,22,31,23,17,60,50,42,39,38,78,19,54,54,49,53,42
23:23:40.677 -14,48,45,68,49,76,79,80,100,104,110,77,77,97,77,53,72,40,47,49
23:23:40.797 30,43,39,63,64,51,58,30,30,46,68,40,5,17,7,8,24,24,10,0
23:23:40.886 40,30,29,80,49,70,70,70,54,46,38,35,38,45,106,77,87,74,100,76
23:23:40.977 73,88,99,125,76,86,118,99,141,139,115,84,142,94,147,154,105,60,113,80
23:23:41.099 139,141,90,89,106,95,77,104,74,106,92,74,97,80,106,117,74,89,77,99
23:23:41.188 98,115,103,93,93,129,94,70,73,99,48,21,47,44,36,47,36,54,45,41
23:23:41.276 24,6,19,29,42,71,72,61,39,65,45,44,18,20,14,43,17,32,0,-18
23:23:41.396 11,-22,-33,0,-24,-21,-5,-15,1,33,11,-13,-5,12,-25,-23,-31,-46,-25,-65
23:23:41.489 -7,10,14,12,20,32,44,54,43,45,32,17,0,-14,5,-19,-21,-32,-48,-51
23:23:41.577 -1,28,1,12,22,11,11,-6,2,-29,-45,-68,-59,-60,-31,-18,-14,-19,0,49
23:23:41.698 34,11,1,6,2,1,-36,-59,-59,-8,-19,-43,-6,2,-3,-3,2,-19,-45,-51
23:23:41.787 -72,-60,-46,-35,-61,-41,-39,-20,-49,-48,-41,-42,-27,-32,4,-16,8,5,-18,-19
23:23:41.874 -16,-43,-60,-31,-37,-58,-48,-26,-55,-41,-12,-22,-68,-50,-14,-57,-75,-77,-72,-69
23:23:41.993 -52,-51,-20,-22,-55,-71,-70,-55,-75,-58,-42,-58,-64,-75,-53,-52,-68,-67,-32,-56
23:23:42.084 -46,-32,-31,-8,-35,-18,-27,-50,-50,-23,-46,-32,-18,-55,-54,-38,-22,-28,-18,-62
23:23:42.178 -5,-27,-47,-8,-6,-29,-27,16,8,-17,-16,-32,-9,-32,-32,-9,-31,-44,-47,-58
23:23:42.298 -45,-67,-67,-67,-59,-34,-13,-58,-45,-58,-60,-44,-45,-66,-59,-65,-94,-47,-43,-43
23:23:42.386 -35,-29,-50,-74,-72,-65,-31,-63,-11,-40,-46,-29,-52,-37,-29,-40,-45,-45,-76,-50
23:23:42.477 -23,-54,-37,-54,0,-37,-54,-72,-38,-38,-50,-22,-26,-53,-36,-57,-35,-4,-57,-44
23:23:42.599 -56,-60,-24,-57,-60,-67,-67,-68,-74,-29,-18,-15,-7,-26,-49,-55,-28,-48,-49,-39
23:23:42.686 -32,-32,-31,-26,-16,-19,10,-16,3,-13,-48,-21,-20,-1,-30,-32,-46,-47,-52,-15
23:23:42.776 -31,-26,-19,-49,-27,-29,-61,-64,-34,-92,-37,-59,-29,-47,-43,-49,-61,-66,-68,-47
23:23:42.898 -32,-24,-22,-53,-18,-26,-21,-21,-10,-10,29,13,-48,-46,-34,-38,-39,-21,-24,-14
23:23:42.986 -30,-46,-46,-62,-45,-45,-39,-57,-56,-49,-55,-55,-29,-23,-25,-29,-22,-3,-38,-18
23:23:43.078 -22,9,-20,-21,-19,33,21,36,20,34,-22,-10,18,-10,10,-22,-1,-10,9,10
23:23:43.167 0,21,-5,42,12,-7,-24,-2,9,-12,-18,-44,-59,-19,-3,-34,-46,-64,-42,-47
23:23:43.288 -32,-32,-32,-41,-4,-59,-17,-41,-31,-41,-20,-17,-25,-8,-10,-9,-17,-19,-39,-18
23:23:43.376 -32,-35,-35,-43,-8,-51,-33,-34,-42,-58,-66,-38,-30,-38,-42,-38,21,-6,15,-4
23:23:43.492 -17,-41,-14,-17,-14,-11,-11,-15,14,-5,16,-24,-4,-4,-4,17,-32,-11,14,-21
23:23:43.587 0,-16,1,-22,-11,-11,16,-3,-42,-13,-5,14,15,40,16,27,-8,-29,-70,-5
23:23:43.676 3,-13,3,-5,-15,-16,16,-5,-3,-1,67,32,32,16,11,-5,22,14,28,-13
23:23:43.767 -13,-3,-37,1,15,-3,-13,11,-5,16,0,-17,-28,-40,-16,-27,-29,-40,-34,-17
23:23:43.884 -10,47,27,52,28,0,-21,-35,-22,-33,10,5,5,-16,34,17,-31,24,-16,-5
23:23:43.972 16,-17,-11,-16,-13,26,-33,-29,-36,-13,-15,-37,-37,-15,-31,23,28,28,17,47
23:23:44.066 9,12,28,64,43,27,14,0,-20,-37,-40,-5,-37,-17,-28,-5,-14,-26,28,16
23:23:44.189 -4,17,-36,-16,-15,-39,-22,-17,28,-10,4,25,15,27,23,48,48,3,15,-5
23:23:44.277 16,-11,12,22,-17,26,27,28,40,24,-6,33,42,23,18,26,3,-5,-7,13
23:23:44.366 -6,-28,22,37,13,-9,14,-39,-25,-38,-38,9,-33,-7,-17,-17,-13,3,-12,-18
23:23:44.487 -16,-5,26,-5,-5,-16,-16,22,-16,-12,-16,26,-12,43,41,11,42,39,0,-6
23:23:44.576 26,14,14,-22,26,-6,-4,27,32,27,34,26,25,8,62,25,-7,-7,1,44
23:23:44.669 22,1,-5,-7,-6,9,22,-29,-14,-7,22,1,13,-24,-7,-10,-1,6,20,14
23:23:44.788 1,25,-14,-18,-44,-17,-29,-6,-33,-23,-7,20,-1,14,9,25,-5,-7,26,-6
23:23:44.877 -18,-30,-34,-18,-39,-21,47,65,41,41,13,21,3,22,20,27,-16,1,-34,-23
23:23:44.966 -2,-6,-6,13,-18,-1,26,25,38,-3,45,25,24,-2,-15,24,-15,-8,-19,2
23:23:45.087 0,-8,-35,-19,-11,-18,26,-3,-7,39,24,32,32,13,56,24,23,29,23,15
23:23:45.177 69,35,44,23,38,-16,22,22,24,-16,38,-8,-9,-17,-16,-10,-10,-21,6,3
23:23:45.267 -18,-37,-46,-31,0,-21,-12,10,3,22,4,13,6,34,7,12,22,10,6,21
23:23:45.387 -8,-8,0,-3,47,21,22,23,22,22,58,21,10,-11,-10,14,18,26,-17,-6
23:23:45.477 42,26,32,9,11,22,21,-11,5,21,11,12,5,-6,-2,8,11,20,-22,-6
23:23:45.569 10,13,9,-7,20,-18,4,-3,-12,0,-16,24,-8,-7,4,-20,9,16,8,10
23:23:45.688 10,-55,20,-10,-4,-22,-11,-35,-10,-22,-11,4,6,2,-5,-30,-6,4,-34,-38
23:23:45.778 -35,-43,-41,-53,-33,-82,-85,-93,-72,-84,-91,-97,-88,-34,-52,-42,-41,-34,-39,-22
23:23:45.862 -29,-29,-28,-18,-4,-9,26,25,41,47,71,46,44,44,84,113,113,108,92,45
23:23:45.952 43,75,90,75,55,44,42,33,46,40,41,41,36,9,42,60,41,41,51,19
23:23:46.072 40,18,41,11,35,65,18,34,50,50,56,43,51,36,-5,32,39,12,17,-24
23:23:46.166 36,6,17,15,39,11,18,5,16,13,31,-11,4,5,-16,-15,5,-10,-29,3
23:23:46.257 -6,-24,-16,-24,-26,-8,16,-26,-24,-40,-25,-47,-26,-6,-25,17,-26,-41,-10,-41
23:23:46.379 -11,-36,-20,18,2,-10,-22,-22,15,-12,-45,-20,-51,-27,-23,-24,-12,-4,-16,40
23:23:46.467 -23,-7,16,-24,24,15,8,-13,19,-24,-45,-36,6,8,3,-28,-40,-25,-25,-45
23:23:46.556 -83,24,7,17,17,31,18,-11,18,-24,32,-7,8,19,-8,-3,14,-25,-14,-58
23:23:46.679 20,-12,-35,15,0,20,18,-13,-23,25,19,51,8,16,8,18,8,-12,-16,45
23:23:46.767 -5,7,-13,18,8,-13,8,-21,4,-8,-3,-3,-3,-21,-12,-20,16,19,7,14
23:23:46.856 -21,2,-19,22,6,-7,24,7,-15,19,6,-11,19,31,18,11,32,-5,-20,11
23:23:46.977 37,40,18,17,23,-4,-5,13,-15,-14,-9,-8,2,-25,10,17,-65,7,7,18
23:23:47.066 50,33,18,19,2,39,9,-10,-12,13,-14,18,16,6,13,36,38,17,25,16
23:23:47.157 33,33,17,48,48,16,60,16,15,16,-10,5,16,-28,-16,-26,-25,-27,-16,-6
23:23:47.278 13,-11,-43,-29,-16,-28,-11,-39,-10,-47,5,18,-37,-10,-7,17,1,-15,-10,-14
23:23:47.366 -47,6,12,10,6,6,-23,-23,-15,14,6,16,16,5,14,38,22,14,38,39
23:23:47.456 37,11,37,4,14,21,-11,0,-16,-10,0,29,16,29,11,5,-16,-26,-32,-27
23:23:47.579 16,5,16,-26,32,16,32,-14,53,37,19,26,4,-8,-17,-17,-47,-17,-10,-14
23:23:47.664 17,22,3,-3,-15,15,15,37,15,3,-36,14,27,-9,-10,-27,-25,-14,-23,13
23:23:47.753 5,-43,-1,-11,29,24,47,32,28,36,35,3,-17,-29,-28,-27,-12,10,47,36
23:23:47.873 41,61,39,14,14,-16,-18,-29,-7,-17,-39,-39,-26,-41,-23,-2,-1,-23,15,-11
23:23:47.965 11,-15,4,10,-15,15,15,4,-12,-27,12,3,4,-7,4,28,39,36,54,36
23:23:48.087 36,3,9,30,-10,-26,-26,-29,-27,-11,-1,-12,3,4,-8,-28,17,-2,-28,4
23:23:48.176 -17,-27,-16,-25,3,3,27,-17,15,27,7,-1,30,15,12,15,-24,-8,-28,-26
23:23:48.266 -12,-41,-16,-28,6,4,28,15,27,41,4,15,-1,-28,-41,-24,-17,-15,4,-15
23:23:48.357 -23,2,12,-7,37,20,34,10,-9,12,-23,-12,-28,-49,-23,-25,-43,-40,-24,-15
23:23:48.477 -19,-15,27,21,11,-27,5,-3,-10,4,-16,5,-19,-24,4,4,-16,5,-17,-14
23:23:48.566 -11,-16,-10,-16,-16,-15,4,-22,-15,-23,-26,14,14,12,12,10,-18,14,16,-25
23:23:48.657 17,17,13,38,53,48,41,39,11,35,-2,37,34,5,15,4,-28,1,36,36
23:23:48.778 28,31,69,33,15,14,7,10,14,14,30,34,27,16,-1,14,3,9,-10,1
23:23:48.866 2,-17,-28,-12,-24,3,-17,-25,-44,-10,-12,-29,-29,-24,-29,-43,-17,-17,-9,-11
23:23:48.956 16,14,35,10,7,4,-17,26,30,27,-16,-13,-23,7,-17,5,-12,-9,-1,36
23:23:49.077 15,3,-18,-1,-17,-17,4,-15,36,-1,-27,15,4,-18,12,35,20,33,16,30
23:23:49.166 13,37,30,3,35,19,27,14,12,2,8,0,13,-19,2,-25,0,3,14,-13
23:23:49.257 14,13,33,24,2,66,8,9,3,-31,-26,-14,2,1,-25,-19,-24,24,13,-3
23:23:49.346 -11,13,25,13,-15,-13,9,-26,12,8,-10,-3,3,17,10,-11,-25,2,-30,-30
23:23:49.462 -38,-33,-60,-69,-63,-63,-52,-68,-76,-80,-96,-61,-48,-51,-66,-47,-72,-45,-58,2
23:23:49.552 -14,-44,-5,-12,-14,-27,33,18,59,40,55,49,70,82,58,49,53,37,15,17
23:23:49.642 11,12,37,35,17,-17,15,-17,-9,-28,-16,-6,-10,37,4,21,31,24,-23,12
23:23:49.767 -12,35,30,21,14,35,11,34,16,25,14,26,3,-8,-18,-18,-28,-29,-29,-39
23:23:49.859 -1,15,10,-23,-17,-11,-28,-28,-28,-49,-8,-41,-38,7,-11,-38,-11,-11,4,4
23:23:49.947 16,-3,16,20,0,-10,-15,16,5,13,42,36,36,14,12,46,-4,26,26,20
23:23:50.063 4,37,-2,-13,12,13,-2,-2,33,35,13,25,26,22,13,3,30,14,11,-29
23:23:50.154 14,-18,-31,-28,-18,3,-49,-18,3,22,14,35,-10,3,38,39,51,46,34,21
23:23:50.278 -13,33,-9,35,13,13,-30,25,18,24,-8,35,31,31,1,33,9,-31,-3,-20
23:23:50.369 -31,-15,-20,-3,-29,-31,2,10,2,21,26,66,53,25,33,1,-31,13,-10,17
23:23:50.456 -19,0,-20,0,2,-5,-16,-20,-12,9,-19,-28,-17,-14,-12,-30,24,33,33,44
23:23:50.546 28,34,44,36,36,32,26,10,11,-1,3,-1,27,-15,6,-6,-31,-16,-7,0
23:23:50.668 -5,-16,10,-21,10,-12,-29,-15,-51,-51,-28,-20,-1,13,32,0,5,12,11,12
23:23:50.756 13,28,12,10,11,11,6,-15,0,11,-19,24,64,73,32,48,42,26,-1,21
23:23:50.847 9,7,-20,10,-6,10,11,24,31,7,11,10,-6,-16,-41,-30,-33,-28,-35,-22
23:23:50.968 7,-30,-12,-5,-16,-2,0,-15,-16,6,-1,6,6,-37,0,-5,-2,15,-29,27
23:23:51.056 23,0,-15,-19,-21,-21,-25,-29,-32,-16,-53,-31,-19,-19,-20,-20,-33,11,4,1
23:23:51.149 -14,-31,7,-15,-1,-46,-20,13,-9,-27,-30,-41,-68,-19,-52,-55,-17,-29,-13,-13
23:23:51.269 -28,4,-10,3,35,14,-16,3,-18,-18,-2,-4,16,35,-13,25,29,46,16,19
23:23:51.357 25,-10,1,-11,8,2,13,-18,12,-11,5,1,2,-17,2,-30,33,15,45,19
23:23:51.442 29,13,25,13,-19,-17,9,13,2,18,-18,1,13,13,13,5,-25,2,-4,10
23:23:51.562 10,2,13,-23,-17,-43,-2,-16,-27,-33,-17,-19,-30,-11,-18,-3,-3,-27,3,3
23:23:51.654 46,25,12,-26,-27,-29,-11,-5,-29,-50,-6,-24,-28,-18,-9,1,-16,1,-24,-28
23:23:51.747 -18,-23,-17,-30,4,-49,-40,-25,-17,-17,10,3,20,-11,30,27,31,-18,-1,-8
23:23:51.868 -17,-15,37,12,15,12,15,30,36,4,25,35,10,46,38,15,34,14,3,11
23:23:51.960 -8,-17,1,-25,14,-2,34,11,13,34,32,22,-17,-18,-34,-15,-3,-17,-18,13
23:23:52.046 3,1,-24,-9,-2,36,14,28,1,2,-19,-11,-27,-13,-50,-13,-18,-10,-16,14
23:23:52.136 11,14,33,46,35,35,25,29,-26,-11,-14,8,14,-20,-9,8,-25,-30,-27,-49
23:23:52.257 3,-18,-25,-34,-16,9,3,17,14,52,20,36,9,0,-27,12,-6,-19,-8,2
23:23:52.347 -4,-34,-3,-2,-5,14,13,29,26,5,22,-4,5,-10,-13,2,-43,3,-8,11
23:23:52.436 -13,-18,-29,-8,-18,-13,14,-18,-29,-40,-45,-29,-19,4,4,-9,34,15,19,11
23:23:52.556 13,14,38,48,51,35,-14,-30,-18,-3,7,25,13,-10,-29,19,23,39,8,26
23:23:52.646 34,45,25,-14,13,-2,-3,-29,-14,-18,-19,-18,13,2,15,34,13,2,18,-3
23:23:52.762 10,-26,-11,26,29,37,-6,26,11,1,31,1,-29,-1,-2,32,7,7,25,12
23:23:52.854 -10,14,12,0,12,11,-12,0,-47,-12,12,-12,-31,-26,-20,-27,-27,-43,-19,-19
23:23:52.974 -35,-19,-25,-18,8,25,23,24,35,13,24,12,37,32,1,13,13,7,17,25
23:23:53.034 9,14,27,-14,7,-11,-5,-26,12,-11,-24,-32,-28,-15,-21,-11,2,2,-11,9
23:23:53.157 -22,-3,-25,-17,-45,10,-45,-26,-46,-31,-17,-18,3,3,13,36,-3,51,-20,28
23:23:53.246 13,33,26,33,13,45,34,1,20,12,32,12,7,4,23,32,20,7,33,7
23:23:53.332 28,32,-8,35,45,2,13,16,-1,12,10,-15,0,-8,-13,-53,-32,-51,-72,-47
23:23:53.454 -31,17,-19,-6,-12,4,-1,12,0,1,11,14,28,49,39,-14,-7,-26,0,17
23:23:53.548 -10,1,-15,11,23,28,-32,12,-26,1,14,12,-20,9,27,8,30,30,37,31
23:23:53.636 16,0,13,19,26,-1,26,12,26,-30,5,6,12,-9,-17,7,9,-14,-1,1
23:23:53.756 18,-6,-32,4,23,29,32,32,10,42,32,25,15,7,7,-21,-21,7,33,-1
23:23:53.844 26,14,22,21,8,25,-3,-22,-22,-47,16,4,-2,4,-2,8,8,8,8,-3
23:23:53.937 -1,25,30,-7,9,-18,-17,-18,-8,-26,-2,20,4,-22,9,-4,5,-18,-31,-23
23:23:54.056 -22,5,-65,10,-2,-1,-1,-1,-1,-12,12,23,25,32,-2,12,8,35,10,22
23:23:54.144 10,22,10,-22,-3,-23,4,-7,-35,8,-15,30,24,-3,-2,-23,-17,9,33,-2
23:23:54.234 8,-4,-10,-18,5,9,-33,-30,6,5,-49,-31,5,9,-6,10,10,20,9,25
23:23:54.357 -2,30,9,23,9,-2,30,41,36,20,13,72,45,8,41,41,28,24,7,2
23:23:54.446 -10,-36,24,7,-19,3,-4,23,22,45,2,7,26,4,-56,7,12,28,12,7
23:23:54.538 -17,19,54,22,23,-26,-24,12,-10,2,-4,27,-4,32,27,21,44,22,-1,19
23:23:54.657 -13,-18,-16,-21,6,27,22,48,27,21,70,-3,27,-5,-33,-21,-3,-6,11,-38
23:23:54.747 -13,-18,27,19,31,1,37,6,30,24,21,30,7,1,-30,5,-10,-19,-38,-21
23:23:54.837 -22,-3,1,4,21,-30,-6,-8,5,-28,1,-19,-22,-18,-26,-4,-39,-34,17,6
23:23:54.953 -5,-14,-26,-7,-21,-18,-7,-48,-20,-1,-19,-20,-32,7,-4,-25,-47,-4,-31,-20
23:23:55.043 -16,6,-9,-22,-37,-32,-18,-8,-51,7,-16,9,-19,-19,-24,-3,-32,-23,27,23
23:23:55.132 8,-34,-24,-3,28,7,21,-19,-5,-59,-17,-31,-31,-22,-18,-17,14,-2,-23,-17
23:23:55.256 5,30,28,-18,9,-18,-31,-30,-10,-2,-46,-7,-23,-22,-46,-33,-13,-13,-22,5
23:23:55.343 7,26,-12,-22,-1,10,-3,5,-16,-1,-20,-1,-23,-14,-6,30,29,25,-1,-1
23:23:55.439 -1,7,-17,7,6,-1,26,-17,-13,-22,-22,-33,-17,11,-32,-21,-27,0,1,7
23:23:55.527 -11,-12,-16,-31,-16,-16,0,-45,-51,-29,-54,-47,-28,-43,-36,-52,-31,-14,-43,-17
23:23:55.647 -41,-35,-25,-19,-9,1,1,9,10,-19,-19,10,-25,-19,-62,-17,-34,-26,-26,-26
23:23:55.736 -60,-48,-47,-29,-44,-27,-28,20,-12,-9,-12,3,36,17,12,15,-10,12,-12,15
23:23:55.824 18,-17,-17,-17,-25,-23,-12,-23,-25,-15,3,-22,-8,15,5,15,9,13,16,26
23:23:55.949 20,-1,3,16,26,-43,-12,-17,-13,4,-9,-2,-5,3,-7,-18,5,30,15,-9
23:23:56.037 -11,13,30,26,15,-9,11,15,4,-11,11,15,-9,31,52,17,15,19,35,13
23:23:56.126 -5,3,-19,-10,-53,-28,-28,-9,-28,-53,-12,-24,-17,-28,-23,-39,-6,-40,15,12
23:23:56.244 31,-8,-16,3,-16,-14,-14,-10,16,5,16,-11,53,35,3,12,26,-25,-17,-25
23:23:56.337 -15,32,20,37,5,12,-9,-8,-17,-33,-7,-20,-26,-32,5,16,15,8,-16,5
23:23:56.429 -16,16,0,0,16,15,16,-16,30,-28,-1,-30,-27,-42,-48,-41,-51,-27,5,-46
23:23:56.547 -47,4,-26,-22,-26,0,-26,6,-15,-14,5,-5,5,1,12,43,0,38,18,17
23:23:56.636 41,17,27,22,16,0,32,13,16,29,22,-16,-7,38,48,68,89,79,78,67
23:23:56.729 46,33,14,14,-8,-18,-18,3,-50,-16,-17,14,9,11,30,39,30,54,13,32
23:23:56.849 13,14,8,-17,-19,-9,2,-8,-4,46,-14,13,-2,24,29,10,10,2,-4,-19
23:23:56.936 2,-2,-30,2,-19,14,18,-18,-3,10,-6,0,14,5,-19,-29,-9,-19,-29,-14
23:23:57.028 -19,-4,24,-14,-20,1,-25,-27,-2,-28,-18,-2,-12,-26,-29,14,3,-28,-24,-25
23:23:57.144 -40,-24,-12,-10,-4,-16,16,-11,10,-9,12,16,-11,15,35,25,4,-12,4,47
23:23:57.233 46,11,36,14,2,11,-30,27,34,24,54,15,37,25,-25,-19,-18,-14,-30,14
23:23:57.327 9,26,21,10,0,-19,13,42,18,34,24,34,27,44,28,16,31,16,33,20
23:23:57.445 1,26,0,16,31,17,49,25,72,35,32,41,84,44,9,11,10,31,25,14
23:23:57.539 -17,9,24,22,11,-2,25,30,-7,8,30,9,9,6,-15,-18,-21,9,-15,-45
23:23:57.624 -46,-55,-29,-29,-48,-44,-38,-85,-22,-43,-20,-43,-52,-18,-2,-39,-13,-5,8,7
23:23:57.747 -32,-2,11,8,12,-1,1,-2,-19,-13,10,-13,16,13,11,11,2,32,12,22
23:23:57.837 35,30,33,41,10,36,30,32,9,21,26,47,23,20,-3,-23,0,16,22,8
23:23:57.926 -46,-21,-17,-2,31,21,11,-17,21,9,-17,-15,-9,-1,24,9,8,10,8,-15
23:23:58.047 24,9,15,29,30,33,8,4,3,8,9,4,8,9,-23,8,-18,-34,-30,-55
23:23:58.138 -55,-58,-62,-33,-61,-57,-70,-47,-31,-38,-53,-34,-53,-63,-31,-73,-68,-51,-46,-56
23:23:58.228 -27,32,33,10,53,19,12,-13,2,-14,-13,-6,-30,-17,-18,-11,12,3,8,12
23:23:58.346 13,28,35,35,1,25,-14,8,33,31,11,33,-4,12,20,43,60,27,37,31
23:23:58.436 49,52,12,33,74,63,90,71,50,56,57,17,-22,4,30,-2,22,-19,-29,-2
23:23:58.527 -1,4,-13,-21,9,-55,6,-8,-8,4,14,10,22,11,9,-23,8,9,8,-21
23:23:58.651 -29,-2,24,-14,21,-49,28,31,11,8,9,-2,9,50,41,24,46,29,40,71
23:23:58.737 67,66,80,92,89,70,76,68,21,57,63,57,52,44,56,38,27,40,24,40
23:23:58.822 28,40,56,61,39,2,54,-9,28,62,40,27,39,52,61,48,63,53,72,84
23:23:58.914 -1,64,38,25,47,24,21,20,24,35,30,19,24,24,17,30,32,23,18,18
23:23:59.035 37,61,-7,35,61,94,85,81,28,64,55,58,59,10,23,-18,55,53,117,47
23:23:59.129 25,52,53,27,13,52,34,56,13,4,-11,13,40,5,21,26,-47,24,40,36
23:23:59.216 12,10,-9,-10,-20,-3,-7,-11,-32,12,-56,13,4,-19,4,7,-40,20,13,46
23:23:59.337 26,0,8,12,12,23,15,54,16,14,-9,29,28,75,43,31,31,43,43,43
23:23:59.426 -11,12,23,10,11,11,10,20,27,5,-65,-14,26,36,-6,-11,-6,1,-15,5
23:23:59.517 -22,22,-11,10,30,12,29,21,0,22,13,21,42,52,9,4,10,-12,0,9
23:23:59.640 20,-11,17,20,-4,-13,7,-12,4,13,20,9,3,10,9,-1,4,-13,-23,-17
23:23:59.724 -42,-22,-21,-21,-12,2,-9,-51,-46,-59,-46,-23,-54,-55,-21,-36,-5,-26,-46,-13
23:23:59.815 -21,-21,-9,-21,-20,-9,17,-25,33,10,24,14,2,11,-10,-10,0,-34,-20,-34
23:23:59.937 -74,-12,-13,-39,4,-7,-13,-10,2,8,3,15,-52,-40,-8,-40,-32,-21,-71,-71
23:24:00.027 -65,-82,-31,-33,-39,14,-5,-38,-49,-81,-70,-49,-45,-49,1,6,-29,-35,-37,-37
23:24:00.117 -29,-42,-39,-36,-69,-68,-46,-62,-62,-43,-14,-62,-53,-40,-40,-32,-40,-29,-53,-49
23:24:00.238 -14,27,-31,15,-12,-32,18,-12,5,-4,-1,-17,-33,-59,-33,-39,-32,-75,-51,-32
23:24:00.328 -80,-51,-50,-57,-82,-57,-82,-82,-72,-91,-80,-77,-29,-52,-40,-44,-38,-19,2,-17
23:24:00.419 -11,2,-11,-17,-26,-17,-26,-47,-50,-53,-26,-50,-53,-39,-44,-51,-79,-28,-55,-49
23:24:00.538 -56,-56,-51,-56,-34,-18,-4,-23,-45,-34,-46,-34,-22,-14,-30,-33,-28,-22,-21,-20
23:24:00.623 -37,-17,10,10,9,7,-12,-53,-22,-31,-51,-32,11,-37,-37,-21,-32,-6,22,0
23:24:00.713 1,-11,-5,-13,-13,-54,-35,-31,-26,-31,-43,-20,-26,-20,-10,-40,-3,-35,-18,-19
23:24:00.839 -49,-20,-19,-41,-30,-60,-48,-62,-12,11,-30,-51,-27,-48,-49,-28,-17,-23,-29,-12
23:24:00.925 -7,-30,-48,-29,-27,-43,-27,-25,-24,-28,-15,5,-15,17,-15,1,-23,-23,-79,-45
23:24:01.019 -47,-55,-67,-88,-85,-90,-77,-87,-71,-68,-84,-82,-54,-59,-43,-53,-42,-42,-5,-37
23:24:01.138 -53,-18,-18,23,-73,-41,-15,-17,10,23,19,-1,-4,36,28,6,-21,33,19,-34
23:24:01.229 -23,4,17,14,-10,37,9,53,41,59,43,42,53,36,32,13,40,-11,-9,-14
23:24:01.318 5,10,41,12,20,41,31,22,52,9,20,40,41,32,20,40,16,-4,16,-24
23:24:01.437 -7,-13,-21,-8,8,-29,-44,-21,-61,-23,-56,-23,-12,8,20,31,41,41,20,19
23:24:01.527 -20,15,-14,15,19,-14,-8,2,-5,15,24,9,30,92,51,53,44,40,18,18
23:24:01.616 -9,-30,-27,-50,-40,-22,-19,-25,-11,18,-8,-11,-7,16,19,-35,14,19,16,14
23:24:01.739 15,30,38,-5,13,52,30,42,14,23,-17,-25,-25,-25,-25,-9,-4,-25,-24,-25
